Country,Month,Year,Lat,Lon,Value,ISO2,ISO3
Mexico,1,2006,23.63,-102.55,2,MX,MEX
Mexico,1,2007,23.63,-102.55,2,MX,MEX
Mozambique,1,1985,-18.67,35.53,2,MZ,MOZ
Myanmar,1,2008,21.91,95.96,1,MM,MMR
New Caledonia,1,1989,-20.9,165.62,1,NC,NCL
New Caledonia,2,1989,-20.9,165.62,2,NC,NCL
New Caledonia,5,1989,-20.9,165.62,1,NC,NCL
New Caledonia,2,1995,-20.9,165.62,2,NC,NCL
New Caledonia,8,1995,-20.9,165.62,2,NC,NCL
New Caledonia,11,1995,-20.9,165.62,2,NC,NCL
New Caledonia,12,1995,-20.9,165.62,2,NC,NCL
New Caledonia,6,1996,-20.9,165.62,1,NC,NCL
New Caledonia,7,1996,-20.9,165.62,1,NC,NCL
New Caledonia,8,1996,-20.9,165.62,1,NC,NCL
New Caledonia,10,1996,-20.9,165.62,1,NC,NCL
New Caledonia,11,1996,-20.9,165.62,1,NC,NCL
Nicaragua,1,1994,12.87,-85.21,1,NI,NIC
Nicaragua,1,1998,12.87,-85.21,1,NI,NIC
Nicaragua,1,2008,12.87,-85.21,3,NI,NIC
Nicaragua,1,2009,12.87,-85.21,3,NI,NIC
Nicaragua,1,2010,12.87,-85.21,3,NI,NIC
Nicaragua,1,2011,12.87,-85.21,3,NI,NIC
Nicaragua,1,2012,12.87,-85.21,3,NI,NIC
Pakistan,1,2006,30.38,69.35,3,PK,PAK
Pakistan,1,2008,30.38,69.35,1,PK,PAK
Pakistan,1,2009,30.38,69.35,1,PK,PAK
Pakistan,8,2011,30.38,69.35,3,PK,PAK
Pakistan,8,2013,30.38,69.35,3,PK,PAK
Pakistan,1,2014,30.38,69.35,1,PK,PAK
Papua New Guinea,1,2008,-6.31,143.96,1,PG,PNG
Papua New Guinea,1,2010,-6.31,143.96,2,PG,PNG
Paraguay,1,2003,-23.44,-58.44,2,PY,PRY
Paraguay,1,2007,-23.44,-58.44,1,PY,PRY
Peru,1,2008,-9.19,-75.02,3,PE,PER
Peru,1,2009,-9.19,-75.02,1,PE,PER
Philippines,1,1956,12.88,121.77,2,PH,PHL
Philippines,1,1964,12.88,121.77,1,PH,PHL
Philippines,1,1983,12.88,121.77,1,PH,PHL
Philippines,1,1996,12.88,121.77,1,PH,PHL
Philippines,1,1997,12.88,121.77,2,PH,PHL
Portugal,1,2003,39.4,-8.22,1,PT,PRT
Puerto Rico,1,1998,18.22,-66.59,3,PR,PRI
Puerto Rico,1,1999,18.22,-66.59,2,PR,PRI
Puerto Rico,1,2000,18.22,-66.59,3,PR,PRI
Puerto Rico,1,2003,18.22,-66.59,3,PR,PRI
Puerto Rico,1,2004,18.22,-66.59,3,PR,PRI
Puerto Rico,1,2005,18.22,-66.59,3,PR,PRI
Puerto Rico,1,2006,18.22,-66.59,3,PR,PRI
Puerto Rico,1,2007,18.22,-66.59,3,PR,PRI
Samoa,1,1986,-13.76,-172.1,1,WS,WSM
Saudi Arabia,1,1997,23.89,45.08,2,SA,SAU
Saudi Arabia,1,2004,23.89,45.08,3,SA,SAU
Saudi Arabia,1,2014,23.89,45.08,1,SA,SAU
Senegal,1,2009,14.5,-14.45,1,SN,SEN
Singapore,1,1995,1.35,103.82,1,SG,SGP
Singapore,1,2004,1.35,103.82,1,SG,SGP
Singapore,1,2005,1.35,103.82,3,SG,SGP
Singapore,5,2007,1.35,103.82,1,SG,SGP
Singapore,1,2009,1.35,103.82,2,SG,SGP
Singapore,1,2012,1.35,103.82,3,SG,SGP
Singapore,1,2013,1.35,103.82,1,SG,SGP
Singapore,6,2013,1.35,103.82,1,SG,SGP
Singapore,1,2014,1.35,103.82,3,SG,SGP
Singapore,4,2015,1.35,103.82,1,SG,SGP
Singapore,6,2015,1.35,103.82,1,SG,SGP
Solomon Islands,2,2013,-9.65,160.16,2,SB,SLB
Somalia,1,2011,5.15,46.2,3,SO,SOM
Spain,1,2001,40.46,-3.75,2,ES,ESP
Spain,1,2002,40.46,-3.75,1,ES,ESP
Spain,1,2003,40.46,-3.75,2,ES,ESP
Spain,1,2004,40.46,-3.75,2,ES,ESP
Spain,1,2007,40.46,-3.75,2,ES,ESP
Spain,1,2009,40.46,-3.75,3,ES,ESP
Spain,1,2010,40.46,-3.75,2,ES,ESP
Sri Lanka,1,1981,7.87,80.77,1,LK,LKA
Sri Lanka,1,1983,7.87,80.77,3,LK,LKA
Sri Lanka,1,1985,7.87,80.77,3,LK,LKA
Sri Lanka,1,1989,7.87,80.77,3,LK,LKA
Sri Lanka,1,1990,7.87,80.77,1,LK,LKA
Sri Lanka,1,1991,7.87,80.77,1,LK,LKA
Sri Lanka,1,1993,7.87,80.77,2,LK,LKA
Sri Lanka,1,1994,7.87,80.77,1,LK,LKA
Sri Lanka,1,1997,7.87,80.77,2,LK,LKA
Sri Lanka,1,1999,7.87,80.77,1,LK,LKA
Sri Lanka,1,2003,7.87,80.77,1,LK,LKA
Sri Lanka,1,2004,7.87,80.77,3,LK,LKA
Sri Lanka,1,2006,7.87,80.77,1,LK,LKA
Taiwan,1,1994,23.7,120.96,1,TW,TWN
Taiwan,1,1995,23.7,120.96,1,TW,TWN
Taiwan,1,1998,23.7,120.96,3,TW,TWN
Taiwan,1,1999,23.7,120.96,2,TW,TWN
Taiwan,1,2004,23.7,120.96,1,TW,TWN
Taiwan,1,2005,23.7,120.96,2,TW,TWN
Taiwan,1,2009,23.7,120.96,1,TW,TWN
Taiwan,1,2011,23.7,120.96,1,TW,TWN
Taiwan,1,2012,23.7,120.96,1,TW,TWN
Tanzania,2,2010,-6.37,34.89,1,TZ,TZA
Thailand,1,1962,15.87,100.99,1,TH,THA
Thailand,1,1973,15.87,100.99,2,TH,THA
Thailand,1,1974,15.87,100.99,1,TH,THA
Thailand,1,1977,15.87,100.99,1,TH,THA
Thailand,1,1980,15.87,100.99,3,TH,THA
Thailand,1,1981,15.87,100.99,2,TH,THA
Thailand,1,1982,15.87,100.99,1,TH,THA
Thailand,1,1983,15.87,100.99,2,TH,THA
Thailand,1,1984,15.87,100.99,2,TH,THA
Thailand,1,1985,15.87,100.99,2,TH,THA
Thailand,1,1986,15.87,100.99,3,TH,THA
Thailand,1,1987,15.87,100.99,3,TH,THA
Thailand,1,1988,15.87,100.99,1,TH,THA
Thailand,1,1990,15.87,100.99,2,TH,THA
Thailand,1,1991,15.87,100.99,2,TH,THA
Thailand,1,1992,15.87,100.99,1,TH,THA
Thailand,1,1993,15.87,100.99,3,TH,THA
Thailand,1,1994,15.87,100.99,3,TH,THA
Thailand,1,1996,15.87,100.99,1,TH,THA
Thailand,1,1999,15.87,100.99,1,TH,THA
Thailand,1,2010,15.87,100.99,3,TH,THA
Thailand,1,2013,15.87,100.99,1,TH,THA
Thailand,8,2014,15.87,100.99,1,TH,THA
Togo,1,2009,8.62,0.82,1,TG,TGO
USA,1,1963,8.62,0.82,1,TG,TGO
USA,1,2014,8.62,0.82,1,TG,TGO
Venezuela,1,2000,6.42,-66.59,2,VE,VEN
Venezuela,1,2001,6.42,-66.59,3,VE,VEN
Vietnam,1,2006,14.06,108.28,3,VN,VNM
Vietnam,1,2007,14.06,108.28,1,VN,VNM
Vietnam,1,2013,14.06,108.28,1,VN,VNM
Yemen,6,2010,15.55,48.52,1,YE,YEM
