Country,Month,Year,Lat,Lon,Value,ISO2,ISO3
Martinique,3,2016,14.64,-61.02,2,MQ,MTQ
Mexico,10,2015,23.63,-102.55,2,MX,MEX
Mexico,11,2015,23.63,-102.55,1,MX,MEX
Mexico,1,2016,23.63,-102.55,6,MX,MEX
Mexico,2,2016,23.63,-102.55,1,MX,MEX
Mexico,3,2016,23.63,-102.55,2,MX,MEX
Mexico,4,2016,23.63,-102.55,1,MX,MEX
Mexico,5,2016,23.63,-102.55,10,MX,MEX
Mexico,6,2016,23.63,-102.55,5,MX,MEX
Mexico,7,2016,23.63,-102.55,18,MX,MEX
Mexico,8,2016,23.63,-102.55,2,MX,MEX
Mexico,11,2016,23.63,-102.55,2,MX,MEX
Mexico,1,2017,23.63,-102.55,1,MX,MEX
Nicaragua,1,2016,12.87,-85.21,2,NI,NIC
Nicaragua,2,2016,12.87,-85.21,1,NI,NIC
Nicaragua,4,2016,12.87,-85.21,1,NI,NIC
Nicaragua,5,2016,12.87,-85.21,1,NI,NIC
Nicaragua,6,2016,12.87,-85.21,2,NI,NIC
Nicaragua,7,2016,12.87,-85.21,5,NI,NIC
Nicaragua,8,2016,12.87,-85.21,4,NI,NIC
Panama,12,2015,8.54,-80.78,3,PA,PAN
Panama,1,2016,8.54,-80.78,1,PA,PAN
Peru,6,2016,-9.19,-75.02,1,PE,PER
Peru,7,2016,-9.19,-75.02,1,PE,PER
Puerto Rico,12,2015,18.22,-66.59,1,PR,PRI
Puerto Rico,4,2016,18.22,-66.59,2,PR,PRI
Puerto Rico,6,2016,18.22,-66.59,2,PR,PRI
Puerto Rico,7,2016,18.22,-66.59,1,PR,PRI
Saint Barthelemy,7,2016,18.22,-66.59,1,PR,PRI
Singapore,5,2016,1.35,103.82,1,SG,SGP
Singapore,8,2016,1.35,103.82,20,SG,SGP
Singapore,9,2016,1.35,103.82,20,SG,SGP
Singapore,8,2017,1.35,103.82,1,SG,SGP
Suriname,10,2015,3.92,-56.03,1,SR,SUR
Suriname,1,2016,3.92,-56.03,1,SR,SUR
Suriname,2,2016,3.92,-56.03,1,SR,SUR
Taiwan,10,2016,23.7,120.96,1,TW,TWN
Tonga,2,2016,-21.18,-175.2,1,TO,TON
USA,6,2016,-21.18,-175.2,1,TO,TON
USA,7,2016,-21.18,-175.2,6,TO,TON
USA,8,2016,-21.18,-175.2,20,TO,TON
USA,9,2016,-21.18,-175.2,9,TO,TON
USA,10,2016,-21.18,-175.2,4,TO,TON
USVI,3,2016,18.34,64.9,1,VI,VIR
USVI,7,2016,18.34,64.9,2,VI,VIR
USVI,8,2016,18.34,64.9,5,VI,VIR
USVI,9,2016,18.34,64.9,8,VI,VIR
USVI,10,2016,18.34,64.9,8,VI,VIR
USVI,11,2016,18.34,64.9,7,VI,VIR
Venezuela,2,2016,6.42,-66.59,3,VE,VEN
Venezuela,3,2016,6.42,-66.59,1,VE,VEN
Venezuela,10,2016,6.42,-66.59,1,VE,VEN
Vietnam,11,2016,14.06,108.28,1,VN,VNM
