,flight_dayofweek,depdelay,arrdelay,dest_state,origin_state,dep_timestamp,arr_timestamp,deptime,airtime,carrier_name,uniquecarrier,flightnum,origin_city,dest_city
12,4,-4.0,1.0,IL,IN,2008-01-03 14:26:00,2008-01-03 14:26:00,1426.0,39.0,Southwest Airlines,WN,829,Indianapolis,Chicago
13,4,0.0,10.0,IL,IN,2008-01-03 07:15:00,2008-01-03 07:20:00,715.0,37.0,Southwest Airlines,WN,1016,Indianapolis,Chicago
14,4,2.0,-4.0,IL,IN,2008-01-03 17:02:00,2008-01-03 16:51:00,1702.0,35.0,Southwest Airlines,WN,1827,Indianapolis,Chicago
15,4,9.0,11.0,IL,IN,2008-01-03 10:29:00,2008-01-03 10:21:00,1029.0,37.0,Southwest Airlines,WN,2272,Indianapolis,Chicago
16,4,27.0,15.0,AZ,IN,2008-01-03 14:52:00,2008-01-03 16:40:00,1452.0,213.0,Southwest Airlines,WN,675,Indianapolis,Phoenix
17,4,9.0,-15.0,AZ,IN,2008-01-03 07:54:00,2008-01-03 09:40:00,754.0,205.0,Southwest Airlines,WN,1144,Indianapolis,Phoenix
18,4,28.0,16.0,FL,IN,2008-01-03 13:23:00,2008-01-03 15:26:00,1323.0,110.0,Southwest Airlines,WN,4,Indianapolis,Tampa
19,4,51.0,37.0,MD,NY,2008-01-03 14:16:00,2008-01-03 15:12:00,1416.0,49.0,Southwest Airlines,WN,54,Islip,Baltimore
20,4,1.0,-3.0,MD,NY,2008-01-03 07:06:00,2008-01-03 08:07:00,706.0,51.0,Southwest Airlines,WN,68,Islip,Baltimore
21,4,32.0,19.0,MD,NY,2008-01-03 16:57:00,2008-01-03 17:54:00,1657.0,47.0,Southwest Airlines,WN,623,Islip,Baltimore
22,4,20.0,6.0,MD,NY,2008-01-03 19:00:00,2008-01-03 19:56:00,1900.0,49.0,Southwest Airlines,WN,717,Islip,Baltimore
23,4,9.0,-7.0,MD,NY,2008-01-03 10:39:00,2008-01-03 11:33:00,1039.0,47.0,Southwest Airlines,WN,1244,Islip,Baltimore
24,4,1.0,-8.0,MD,NY,2008-01-03 08:01:00,2008-01-03 09:02:00,801.0,53.0,Southwest Airlines,WN,2101,Islip,Baltimore
25,4,25.0,14.0,MD,NY,2008-01-03 15:20:00,2008-01-03 16:19:00,1520.0,50.0,Southwest Airlines,WN,2553,Islip,Baltimore
26,4,87.0,47.0,FL,NY,2008-01-03 14:22:00,2008-01-03 16:57:00,1422.0,143.0,Southwest Airlines,WN,188,Islip,Ft. Lauderdale
27,4,29.0,4.0,FL,NY,2008-01-03 19:54:00,2008-01-03 22:39:00,1954.0,155.0,Southwest Airlines,WN,1754,Islip,Ft. Lauderdale
28,4,1.0,-24.0,FL,NY,2008-01-03 06:36:00,2008-01-03 09:21:00,636.0,147.0,Southwest Airlines,WN,2275,Islip,Ft. Lauderdale
29,4,4.0,-22.0,NV,NY,2008-01-03 07:34:00,2008-01-03 09:58:00,734.0,314.0,Southwest Airlines,WN,550,Islip,Las Vegas
30,4,82.0,64.0,FL,NY,2008-01-03 21:07:00,2008-01-03 23:34:00,2107.0,134.0,Southwest Airlines,WN,362,Islip,Orlando
31,4,3.0,-21.0,FL,NY,2008-01-03 10:08:00,2008-01-03 12:34:00,1008.0,135.0,Southwest Airlines,WN,543,Islip,Orlando
32,4,2.0,-7.0,FL,NY,2008-01-03 07:12:00,2008-01-03 09:53:00,712.0,142.0,Southwest Airlines,WN,1112,Islip,Orlando
33,4,12.0,-4.0,FL,NY,2008-01-03 13:12:00,2008-01-03 15:46:00,1312.0,140.0,Southwest Airlines,WN,1397,Islip,Orlando
34,4,19.0,-5.0,FL,NY,2008-01-03 14:49:00,2008-01-03 17:15:00,1449.0,134.0,Southwest Airlines,WN,3398,Islip,Orlando
35,4,39.0,14.0,FL,NY,2008-01-03 16:34:00,2008-01-03 18:59:00,1634.0,134.0,Southwest Airlines,WN,3480,Islip,Orlando
36,4,1.0,-20.0,IL,NY,2008-01-03 08:31:00,2008-01-03 09:35:00,831.0,112.0,Southwest Airlines,WN,300,Islip,Chicago
37,4,82.0,72.0,IL,NY,2008-01-03 18:12:00,2008-01-03 19:27:00,1812.0,118.0,Southwest Airlines,WN,422,Islip,Chicago
38,4,22.0,5.0,IL,NY,2008-01-03 11:27:00,2008-01-03 12:35:00,1127.0,114.0,Southwest Airlines,WN,1837,Islip,Chicago
39,4,29.0,11.0,IL,NY,2008-01-03 14:24:00,2008-01-03 15:31:00,1424.0,113.0,Southwest Airlines,WN,2871,Islip,Chicago
40,4,56.0,29.0,FL,NY,2008-01-03 13:26:00,2008-01-03 15:59:00,1326.0,143.0,Southwest Airlines,WN,1056,Islip,West Palm Beach
41,4,24.0,-11.0,FL,NY,2008-01-03 17:49:00,2008-01-03 20:19:00,1749.0,138.0,Southwest Airlines,WN,2175,Islip,West Palm Beach
42,4,6.0,-22.0,FL,NY,2008-01-03 07:26:00,2008-01-03 09:58:00,726.0,140.0,Southwest Airlines,WN,3319,Islip,West Palm Beach
43,4,6.0,-26.0,FL,NY,2008-01-03 06:46:00,2008-01-03 09:29:00,646.0,151.0,Southwest Airlines,WN,3667,Islip,Ft. Myers
44,4,13.0,-12.0,FL,NY,2008-01-03 11:53:00,2008-01-03 14:28:00,1153.0,143.0,Southwest Airlines,WN,2006,Islip,Tampa
45,4,18.0,-8.0,FL,NY,2008-01-03 15:28:00,2008-01-03 18:02:00,1528.0,144.0,Southwest Airlines,WN,3858,Islip,Tampa
46,4,-1.0,-28.0,FL,NY,2008-01-03 06:34:00,2008-01-03 09:07:00,634.0,142.0,Southwest Airlines,WN,3928,Islip,Tampa
47,4,1.0,8.0,MD,MS,2008-01-03 08:31:00,2008-01-03 11:48:00,831.0,123.0,Southwest Airlines,WN,534,Jackson,Baltimore
48,4,15.0,21.0,MD,MS,2008-01-03 14:50:00,2008-01-03 18:06:00,1450.0,121.0,Southwest Airlines,WN,3244,Jackson,Baltimore
49,4,315.0,304.0,TX,MS,2008-01-03 22:45:00,2008-01-03 23:54:00,2245.0,59.0,Southwest Airlines,WN,186,Jackson,Houston
50,4,0.0,-11.0,TX,MS,2008-01-03 06:15:00,2008-01-03 07:24:00,615.0,60.0,Southwest Airlines,WN,971,Jackson,Houston
51,4,5.0,-2.0,TX,MS,2008-01-03 11:50:00,2008-01-03 13:03:00,1150.0,63.0,Southwest Airlines,WN,2124,Jackson,Houston
52,4,45.0,35.0,TX,MS,2008-01-03 20:25:00,2008-01-03 21:35:00,2025.0,60.0,Southwest Airlines,WN,3154,Jackson,Houston
53,4,53.0,49.0,FL,MS,2008-01-03 10:38:00,2008-01-03 13:14:00,1038.0,81.0,Southwest Airlines,WN,1035,Jackson,Orlando
54,4,10.0,38.0,IL,MS,2008-01-03 19:00:00,2008-01-03 21:23:00,1900.0,97.0,Southwest Airlines,WN,205,Jackson,Chicago
55,4,0.0,-9.0,IL,MS,2008-01-03 07:00:00,2008-01-03 08:51:00,700.0,99.0,Southwest Airlines,WN,449,Jackson,Chicago
56,4,23.0,19.0,AL,FL,2008-01-03 09:48:00,2008-01-03 09:59:00,948.0,59.0,Southwest Airlines,WN,3430,Jacksonville,Birmingham
57,4,26.0,30.0,TN,FL,2008-01-03 06:46:00,2008-01-03 07:25:00,646.0,77.0,Southwest Airlines,WN,1580,Jacksonville,Nashville
58,4,30.0,26.0,TN,FL,2008-01-03 11:10:00,2008-01-03 11:36:00,1110.0,72.0,Southwest Airlines,WN,2195,Jacksonville,Nashville
59,4,0.0,-7.0,TN,FL,2008-01-03 15:35:00,2008-01-03 16:03:00,1535.0,74.0,Southwest Airlines,WN,2804,Jacksonville,Nashville
60,4,4.0,-8.0,TN,FL,2008-01-03 19:19:00,2008-01-03 19:42:00,1919.0,71.0,Southwest Airlines,WN,3428,Jacksonville,Nashville
61,4,-2.0,5.0,MD,FL,2008-01-03 10:53:00,2008-01-03 12:45:00,1053.0,96.0,Southwest Airlines,WN,433,Jacksonville,Baltimore
62,4,-7.0,-2.0,MD,FL,2008-01-03 14:33:00,2008-01-03 16:23:00,1433.0,95.0,Southwest Airlines,WN,1331,Jacksonville,Baltimore
63,4,5.0,3.0,MD,FL,2008-01-03 20:15:00,2008-01-03 21:58:00,2015.0,91.0,Southwest Airlines,WN,3504,Jacksonville,Baltimore
64,4,9.0,4.0,FL,FL,2008-01-03 21:39:00,2008-01-03 22:44:00,2139.0,54.0,Southwest Airlines,WN,378,Jacksonville,Ft. Lauderdale
65,4,0.0,-13.0,FL,FL,2008-01-03 15:00:00,2008-01-03 16:02:00,1500.0,49.0,Southwest Airlines,WN,640,Jacksonville,Ft. Lauderdale
66,4,0.0,0.0,FL,FL,2008-01-03 08:50:00,2008-01-03 10:00:00,850.0,51.0,Southwest Airlines,WN,1396,Jacksonville,Ft. Lauderdale
67,4,1.0,-3.0,FL,FL,2008-01-03 06:46:00,2008-01-03 07:52:00,646.0,46.0,Southwest Airlines,WN,2189,Jacksonville,Ft. Lauderdale
68,4,1.0,-2.0,FL,FL,2008-01-03 12:21:00,2008-01-03 13:28:00,1221.0,54.0,Southwest Airlines,WN,3312,Jacksonville,Ft. Lauderdale
69,4,8.0,1.0,FL,FL,2008-01-03 17:38:00,2008-01-03 18:41:00,1738.0,49.0,Southwest Airlines,WN,3948,Jacksonville,Ft. Lauderdale
70,4,38.0,31.0,TX,FL,2008-01-03 18:13:00,2008-01-03 19:36:00,1813.0,125.0,Southwest Airlines,WN,54,Jacksonville,Houston
71,4,12.0,6.0,IN,FL,2008-01-03 08:02:00,2008-01-03 10:01:00,802.0,104.0,Southwest Airlines,WN,2272,Jacksonville,Indianapolis
72,4,-5.0,-9.0,VA,FL,2008-01-03 18:20:00,2008-01-03 19:46:00,1820.0,75.0,Southwest Airlines,WN,549,Jacksonville,Norfolk
73,4,1.0,8.0,VA,FL,2008-01-03 08:21:00,2008-01-03 09:53:00,821.0,80.0,Southwest Airlines,WN,3604,Jacksonville,Norfolk
74,4,44.0,36.0,PA,FL,2008-01-03 17:34:00,2008-01-03 19:41:00,1734.0,113.0,Southwest Airlines,WN,23,Jacksonville,Philadelphia
75,4,12.0,11.0,PA,FL,2008-01-03 07:12:00,2008-01-03 09:26:00,712.0,120.0,Southwest Airlines,WN,1232,Jacksonville,Philadelphia
76,4,8.0,10.0,FL,FL,2008-01-03 13:18:00,2008-01-03 14:10:00,1318.0,39.0,Southwest Airlines,WN,977,Jacksonville,Tampa
77,4,58.0,62.0,FL,FL,2008-01-03 09:58:00,2008-01-03 10:52:00,958.0,36.0,Southwest Airlines,WN,1574,Jacksonville,Tampa
78,4,9.0,5.0,FL,FL,2008-01-03 18:59:00,2008-01-03 19:50:00,1859.0,38.0,Southwest Airlines,WN,2019,Jacksonville,Tampa
79,4,53.0,43.0,NM,NV,2008-01-03 15:38:00,2008-01-03 17:53:00,1538.0,60.0,Southwest Airlines,WN,500,Las Vegas,Albuquerque
80,4,-2.0,-9.0,NM,NV,2008-01-03 09:33:00,2008-01-03 11:51:00,933.0,63.0,Southwest Airlines,WN,778,Las Vegas,Albuquerque
81,4,83.0,77.0,NM,NV,2008-01-03 22:48:00,2008-01-04 01:02:00,2248.0,60.0,Southwest Airlines,WN,890,Las Vegas,Albuquerque
82,4,57.0,50.0,NM,NV,2008-01-03 13:27:00,2008-01-03 15:50:00,1327.0,65.0,Southwest Airlines,WN,1171,Las Vegas,Albuquerque
83,4,-1.0,-4.0,NM,NV,2008-01-03 06:24:00,2008-01-03 08:46:00,624.0,61.0,Southwest Airlines,WN,1320,Las Vegas,Albuquerque
84,4,14.0,8.0,NM,NV,2008-01-03 16:14:00,2008-01-03 18:33:00,1614.0,60.0,Southwest Airlines,WN,1925,Las Vegas,Albuquerque
85,4,2.0,-4.0,NM,NV,2008-01-03 19:17:00,2008-01-03 21:36:00,1917.0,60.0,Southwest Airlines,WN,2457,Las Vegas,Albuquerque
86,4,97.0,78.0,NY,NV,2008-01-03 18:32:00,2008-01-04 01:48:00,1832.0,243.0,Southwest Airlines,WN,302,Las Vegas,Albany
87,4,34.0,38.0,TX,NV,2008-01-03 12:29:00,2008-01-03 16:33:00,1229.0,91.0,Southwest Airlines,WN,1079,Las Vegas,Amarillo
88,4,16.0,4.0,TX,NV,2008-01-03 12:56:00,2008-01-03 17:24:00,1256.0,131.0,Southwest Airlines,WN,155,Las Vegas,Austin
89,4,63.0,54.0,TX,NV,2008-01-03 21:18:00,2008-01-04 01:44:00,2118.0,127.0,Southwest Airlines,WN,2021,Las Vegas,Austin
90,4,15.0,4.0,TX,NV,2008-01-03 09:05:00,2008-01-03 13:34:00,905.0,135.0,Southwest Airlines,WN,3222,Las Vegas,Austin
91,4,59.0,49.0,CT,NV,2008-01-03 17:39:00,2008-01-04 01:14:00,1739.0,253.0,Southwest Airlines,WN,1018,Las Vegas,Windsor Locks
92,4,1.0,-4.0,AL,NV,2008-01-03 09:06:00,2008-01-03 14:26:00,906.0,183.0,Southwest Airlines,WN,3948,Las Vegas,Birmingham
93,4,1.0,-1.0,TN,NV,2008-01-03 08:16:00,2008-01-03 13:39:00,816.0,185.0,Southwest Airlines,WN,249,Las Vegas,Nashville
94,4,45.0,31.0,TN,NV,2008-01-03 13:25:00,2008-01-03 18:41:00,1325.0,178.0,Southwest Airlines,WN,419,Las Vegas,Nashville
95,4,26.0,20.0,TN,NV,2008-01-03 15:06:00,2008-01-03 20:30:00,1506.0,183.0,Southwest Airlines,WN,2032,Las Vegas,Nashville
96,4,69.0,60.0,TN,NV,2008-01-03 20:39:00,2008-01-04 01:55:00,2039.0,177.0,Southwest Airlines,WN,3940,Las Vegas,Nashville
97,4,4.0,-1.0,ID,NV,2008-01-03 09:24:00,2008-01-03 12:09:00,924.0,84.0,Southwest Airlines,WN,71,Las Vegas,Boise
98,4,36.0,24.0,ID,NV,2008-01-03 16:11:00,2008-01-03 18:49:00,1611.0,73.0,Southwest Airlines,WN,538,Las Vegas,Boise
99,4,69.0,52.0,NY,NV,2008-01-03 18:24:00,2008-01-04 01:17:00,1824.0,221.0,Southwest Airlines,WN,2383,Las Vegas,Buffalo
100,4,1.0,5.0,CA,NV,2008-01-03 08:26:00,2008-01-03 09:30:00,826.0,46.0,Southwest Airlines,WN,136,Las Vegas,Burbank
101,4,63.0,69.0,CA,NV,2008-01-03 21:18:00,2008-01-03 22:24:00,2118.0,46.0,Southwest Airlines,WN,219,Las Vegas,Burbank
102,4,38.0,36.0,CA,NV,2008-01-03 18:18:00,2008-01-03 19:16:00,1818.0,46.0,Southwest Airlines,WN,391,Las Vegas,Burbank
103,4,0.0,-2.0,CA,NV,2008-01-03 06:50:00,2008-01-03 07:48:00,650.0,47.0,Southwest Airlines,WN,670,Las Vegas,Burbank
104,4,51.0,55.0,CA,NV,2008-01-03 21:46:00,2008-01-03 22:50:00,2146.0,48.0,Southwest Airlines,WN,815,Las Vegas,Burbank
105,4,211.0,210.0,CA,NV,2008-01-03 22:41:00,2008-01-03 23:40:00,2241.0,43.0,Southwest Airlines,WN,1072,Las Vegas,Burbank
106,4,14.0,13.0,CA,NV,2008-01-03 14:09:00,2008-01-03 15:13:00,1409.0,50.0,Southwest Airlines,WN,1328,Las Vegas,Burbank
107,4,10.0,2.0,CA,NV,2008-01-03 11:00:00,2008-01-03 11:57:00,1100.0,46.0,Southwest Airlines,WN,1586,Las Vegas,Burbank
108,4,16.0,11.0,CA,NV,2008-01-03 13:06:00,2008-01-03 14:06:00,1306.0,47.0,Southwest Airlines,WN,1838,Las Vegas,Burbank
109,4,56.0,52.0,CA,NV,2008-01-03 17:26:00,2008-01-03 18:32:00,1726.0,46.0,Southwest Airlines,WN,2284,Las Vegas,Burbank
110,4,0.0,-3.0,CA,NV,2008-01-03 09:15:00,2008-01-03 10:17:00,915.0,46.0,Southwest Airlines,WN,2699,Las Vegas,Burbank
111,4,9.0,17.0,CA,NV,2008-01-03 12:29:00,2008-01-03 13:42:00,1229.0,47.0,Southwest Airlines,WN,2874,Las Vegas,Burbank
112,4,4.0,1.0,CA,NV,2008-01-03 14:59:00,2008-01-03 15:56:00,1459.0,42.0,Southwest Airlines,WN,3237,Las Vegas,Burbank
113,4,23.0,18.0,MD,NV,2008-01-03 09:08:00,2008-01-03 16:28:00,908.0,244.0,Southwest Airlines,WN,1774,Las Vegas,Baltimore
114,4,47.0,32.0,MD,NV,2008-01-03 18:17:00,2008-01-04 01:22:00,1817.0,230.0,Southwest Airlines,WN,2632,Las Vegas,Baltimore
115,4,3.0,-6.0,MD,NV,2008-01-03 12:48:00,2008-01-03 20:09:00,1248.0,243.0,Southwest Airlines,WN,3759,Las Vegas,Baltimore
116,4,11.0,13.0,OH,NV,2008-01-03 09:56:00,2008-01-03 16:58:00,956.0,213.0,Southwest Airlines,WN,818,Las Vegas,Cleveland
117,4,69.0,51.0,OH,NV,2008-01-03 18:49:00,2008-01-04 01:21:00,1849.0,195.0,Southwest Airlines,WN,564,Las Vegas,Columbus
118,4,10.0,15.0,OH,NV,2008-01-03 12:10:00,2008-01-03 19:05:00,1210.0,201.0,Southwest Airlines,WN,991,Las Vegas,Columbus
119,4,1.0,-14.0,CO,NV,2008-01-03 07:01:00,2008-01-03 09:41:00,701.0,84.0,Southwest Airlines,WN,85,Las Vegas,Denver
120,4,17.0,8.0,CO,NV,2008-01-03 10:47:00,2008-01-03 13:28:00,1047.0,79.0,Southwest Airlines,WN,157,Las Vegas,Denver
121,4,77.0,63.0,CO,NV,2008-01-03 22:32:00,2008-01-04 01:08:00,2232.0,77.0,Southwest Airlines,WN,632,Las Vegas,Denver
122,4,117.0,112.0,CO,NV,2008-01-03 15:12:00,2008-01-03 18:02:00,1512.0,88.0,Southwest Airlines,WN,706,Las Vegas,Denver
123,4,30.0,16.0,CO,NV,2008-01-03 20:25:00,2008-01-03 23:01:00,2025.0,78.0,Southwest Airlines,WN,908,Las Vegas,Denver
124,4,14.0,0.0,CO,NV,2008-01-03 14:39:00,2008-01-03 17:20:00,1439.0,85.0,Southwest Airlines,WN,1582,Las Vegas,Denver
125,4,27.0,16.0,CO,NV,2008-01-03 16:27:00,2008-01-03 19:16:00,1627.0,80.0,Southwest Airlines,WN,2907,Las Vegas,Denver
126,4,35.0,32.0,TX,NV,2008-01-03 17:45:00,2008-01-03 20:17:00,1745.0,78.0,Southwest Airlines,WN,2192,Las Vegas,El Paso
127,4,9.0,0.0,TX,NV,2008-01-03 10:49:00,2008-01-03 13:20:00,1049.0,73.0,Southwest Airlines,WN,2280,Las Vegas,El Paso
128,4,27.0,0.0,WA,NV,2008-01-03 11:17:00,2008-01-03 13:25:00,1117.0,116.0,Southwest Airlines,WN,1636,Las Vegas,Spokane
129,4,65.0,50.0,WA,NV,2008-01-03 17:25:00,2008-01-03 19:40:00,1725.0,116.0,Southwest Airlines,WN,2803,Las Vegas,Spokane
130,4,49.0,33.0,TX,NV,2008-01-03 18:24:00,2008-01-03 23:03:00,1824.0,143.0,Southwest Airlines,WN,719,Las Vegas,Houston
131,4,10.0,4.0,TX,NV,2008-01-03 11:50:00,2008-01-03 16:44:00,1150.0,147.0,Southwest Airlines,WN,1776,Las Vegas,Houston
132,4,9.0,-8.0,TX,NV,2008-01-03 07:49:00,2008-01-03 12:27:00,749.0,146.0,Southwest Airlines,WN,3244,Las Vegas,Houston
133,4,41.0,39.0,TX,NV,2008-01-03 20:51:00,2008-01-04 01:34:00,2051.0,150.0,Southwest Airlines,WN,3746,Las Vegas,Houston
134,4,30.0,22.0,VA,NV,2008-01-03 15:55:00,2008-01-03 23:07:00,1555.0,232.0,Southwest Airlines,WN,1027,Las Vegas,Chantilly
135,4,275.0,254.0,IN,NV,2008-01-03 22:55:00,2008-01-04 05:09:00,2255.0,176.0,Southwest Airlines,WN,1924,Las Vegas,Indianapolis
136,4,39.0,32.0,IN,NV,2008-01-03 11:29:00,2008-01-03 17:57:00,1129.0,179.0,Southwest Airlines,WN,3920,Las Vegas,Indianapolis
137,4,52.0,62.0,NY,NV,2008-01-03 16:02:00,2008-01-03 23:57:00,1602.0,269.0,Southwest Airlines,WN,3144,Las Vegas,Islip
138,4,23.0,18.0,CA,NV,2008-01-03 17:38:00,2008-01-03 18:38:00,1738.0,42.0,Southwest Airlines,WN,82,Las Vegas,Los Angeles
139,4,17.0,11.0,CA,NV,2008-01-03 22:07:00,2008-01-03 23:06:00,2207.0,40.0,Southwest Airlines,WN,135,Las Vegas,Los Angeles
140,4,26.0,34.0,CA,NV,2008-01-03 18:51:00,2008-01-03 20:04:00,1851.0,41.0,Southwest Airlines,WN,317,Las Vegas,Los Angeles
141,4,16.0,17.0,CA,NV,2008-01-03 07:01:00,2008-01-03 08:02:00,701.0,42.0,Southwest Airlines,WN,337,Las Vegas,Los Angeles
142,4,61.0,64.0,CA,NV,2008-01-03 15:56:00,2008-01-03 17:04:00,1556.0,41.0,Southwest Airlines,WN,354,Las Vegas,Los Angeles
143,4,4.0,9.0,CA,NV,2008-01-03 12:54:00,2008-01-03 14:04:00,1254.0,43.0,Southwest Airlines,WN,784,Las Vegas,Los Angeles
144,4,0.0,1.0,CA,NV,2008-01-03 08:40:00,2008-01-03 09:46:00,840.0,43.0,Southwest Airlines,WN,790,Las Vegas,Los Angeles
145,4,15.0,18.0,CA,NV,2008-01-03 15:40:00,2008-01-03 16:48:00,1540.0,47.0,Southwest Airlines,WN,1061,Las Vegas,Los Angeles
146,4,0.0,6.0,CA,NV,2008-01-03 07:50:00,2008-01-03 09:01:00,750.0,52.0,Southwest Airlines,WN,1653,Las Vegas,Los Angeles
147,4,28.0,30.0,CA,NV,2008-01-03 12:28:00,2008-01-03 13:40:00,1228.0,43.0,Southwest Airlines,WN,1928,Las Vegas,Los Angeles
148,4,42.0,54.0,CA,NV,2008-01-03 20:47:00,2008-01-03 22:09:00,2047.0,45.0,Southwest Airlines,WN,2367,Las Vegas,Los Angeles
149,4,38.0,38.0,CA,NV,2008-01-03 21:58:00,2008-01-03 23:03:00,2158.0,44.0,Southwest Airlines,WN,2896,Las Vegas,Los Angeles
150,4,3.0,-3.0,CA,NV,2008-01-03 10:28:00,2008-01-03 11:32:00,1028.0,45.0,Southwest Airlines,WN,3655,Las Vegas,Los Angeles
151,4,3.0,5.0,CA,NV,2008-01-03 14:23:00,2008-01-03 15:30:00,1423.0,44.0,Southwest Airlines,WN,3917,Las Vegas,Los Angeles
152,4,47.0,41.0,TX,NV,2008-01-03 11:47:00,2008-01-03 15:41:00,1147.0,90.0,Southwest Airlines,WN,2382,Las Vegas,Lubbock
153,4,9.0,-2.0,AR,NV,2008-01-03 08:59:00,2008-01-03 13:43:00,859.0,148.0,Southwest Airlines,WN,565,Las Vegas,Little Rock
154,4,30.0,27.0,TX,NV,2008-01-03 11:40:00,2008-01-03 15:37:00,1140.0,95.0,Southwest Airlines,WN,43,Las Vegas,Midland
155,4,16.0,21.0,MO,NV,2008-01-03 12:26:00,2008-01-03 17:21:00,1226.0,139.0,Southwest Airlines,WN,213,Las Vegas,Kansas City
156,4,73.0,64.0,MO,NV,2008-01-03 21:18:00,2008-01-04 01:54:00,2118.0,131.0,Southwest Airlines,WN,411,Las Vegas,Kansas City
157,4,58.0,36.0,MO,NV,2008-01-03 20:03:00,2008-01-04 00:26:00,2003.0,130.0,Southwest Airlines,WN,1004,Las Vegas,Kansas City
158,4,72.0,59.0,MO,NV,2008-01-03 16:22:00,2008-01-03 20:59:00,1622.0,130.0,Southwest Airlines,WN,1405,Las Vegas,Kansas City
159,4,-2.0,-12.0,MO,NV,2008-01-03 06:48:00,2008-01-03 11:23:00,648.0,137.0,Southwest Airlines,WN,2972,Las Vegas,Kansas City
160,4,23.0,11.0,MO,NV,2008-01-03 10:03:00,2008-01-03 14:41:00,1003.0,136.0,Southwest Airlines,WN,3068,Las Vegas,Kansas City
161,4,19.0,8.0,FL,NV,2008-01-03 13:19:00,2008-01-03 20:33:00,1319.0,234.0,Southwest Airlines,WN,380,Las Vegas,Orlando
162,4,6.0,52.0,IL,NV,2008-01-03 15:06:00,2008-01-03 21:22:00,1506.0,177.0,Southwest Airlines,WN,74,Las Vegas,Chicago
163,4,3.0,-5.0,IL,NV,2008-01-03 06:48:00,2008-01-03 12:05:00,648.0,182.0,Southwest Airlines,WN,227,Las Vegas,Chicago
164,4,2.0,-17.0,IL,NV,2008-01-03 10:52:00,2008-01-03 16:03:00,1052.0,175.0,Southwest Airlines,WN,335,Las Vegas,Chicago
165,4,9.0,-4.0,IL,NV,2008-01-03 14:24:00,2008-01-03 19:41:00,1424.0,177.0,Southwest Airlines,WN,396,Las Vegas,Chicago
166,4,26.0,30.0,IL,NV,2008-01-03 12:11:00,2008-01-03 17:50:00,1211.0,175.0,Southwest Airlines,WN,693,Las Vegas,Chicago
167,4,19.0,14.0,IL,NV,2008-01-03 08:14:00,2008-01-03 13:34:00,814.0,181.0,Southwest Airlines,WN,823,Las Vegas,Chicago
168,4,-1.0,-12.0,IL,NV,2008-01-03 09:34:00,2008-01-03 14:53:00,934.0,177.0,Southwest Airlines,WN,830,Las Vegas,Chicago
169,4,8.0,-16.0,IL,NV,2008-01-03 17:08:00,2008-01-03 22:14:00,1708.0,169.0,Southwest Airlines,WN,1865,Las Vegas,Chicago
170,4,34.0,26.0,IL,NV,2008-01-03 19:19:00,2008-01-04 00:31:00,1919.0,171.0,Southwest Airlines,WN,2025,Las Vegas,Chicago
171,4,90.0,77.0,IL,NV,2008-01-03 19:45:00,2008-01-04 00:52:00,1945.0,168.0,Southwest Airlines,WN,2450,Las Vegas,Chicago
172,4,87.0,72.0,IL,NV,2008-01-03 20:57:00,2008-01-04 02:02:00,2057.0,171.0,Southwest Airlines,WN,2794,Las Vegas,Chicago
