x,y,z[0],z[1],z[2],z[3],z[4],z[5],z[6],z[7],z[8],z[9],z[10]
,3/6/1990,#N/A,8.17,8.24,8.31,8.54,8.56,8.57,8.64,8.59,#N/A,8.59
,3/7/1990,#N/A,8.18,8.22,8.29,8.54,8.55,8.56,8.63,8.58,#N/A,8.58
,3/8/1990,#N/A,8.18,8.24,8.35,8.59,8.58,8.57,8.62,8.57,#N/A,8.56
,3/9/1990,#N/A,8.26,8.33,8.46,8.73,8.71,8.68,8.71,8.65,#N/A,8.63
,3/12/1990,#N/A,8.26,8.33,8.44,8.71,8.7,8.67,8.7,8.63,#N/A,8.62
,3/13/1990,#N/A,8.26,8.34,8.48,8.77,8.77,8.75,8.78,8.73,#N/A,8.72
,3/14/1990,#N/A,8.23,8.31,8.41,8.69,8.7,8.67,8.71,8.65,#N/A,8.61
,3/15/1990,#N/A,8.21,8.32,8.41,8.71,8.7,8.69,8.73,8.66,#N/A,8.63
,3/16/1990,#N/A,8.19,8.29,8.36,8.64,8.62,8.61,8.64,8.59,#N/A,8.55
,3/19/1990,#N/A,8.22,8.32,8.38,8.68,8.66,8.65,8.66,8.59,#N/A,8.54
,3/20/1990,#N/A,8.25,8.35,8.38,8.68,8.65,8.61,8.62,8.54,#N/A,8.47
,3/21/1990,#N/A,8.23,8.34,8.39,8.69,8.66,8.62,8.63,8.55,#N/A,8.47
,3/22/1990,#N/A,8.17,8.27,8.32,8.62,8.6,8.56,8.61,8.53,#N/A,8.49
,3/23/1990,#N/A,8.15,8.26,8.29,8.61,8.59,8.54,8.59,8.52,#N/A,8.48
,3/26/1990,#N/A,8.13,8.28,8.3,8.61,8.59,8.52,8.58,8.51,#N/A,8.47
,3/27/1990,#N/A,8.17,8.3,8.35,8.59,8.6,8.55,8.59,8.52,#N/A,8.48
,3/28/1990,#N/A,8.12,8.27,8.33,8.57,8.6,8.53,8.58,8.51,#N/A,8.47
,3/29/1990,#N/A,8.1,8.28,8.36,8.62,8.65,8.6,8.66,8.6,#N/A,8.58
,3/30/1990,#N/A,8.07,8.24,8.35,8.64,8.69,8.65,8.7,8.65,#N/A,8.63
,4/2/1990,#N/A,8.05,8.23,8.34,8.62,8.67,8.65,8.69,8.65,#N/A,8.63
,4/3/1990,#N/A,8.09,8.25,8.32,8.61,8.65,8.64,8.69,8.63,#N/A,8.61
,4/4/1990,#N/A,8.01,8.17,8.27,8.54,8.59,8.56,8.62,8.55,#N/A,8.52
,4/5/1990,#N/A,8.02,8.18,8.28,8.54,8.6,8.57,8.63,8.57,#N/A,8.52
,4/6/1990,#N/A,8.02,8.16,8.26,8.52,8.58,8.55,8.61,8.56,#N/A,8.52
,4/9/1990,#N/A,8.09,8.23,8.29,8.54,8.6,8.58,8.65,8.59,#N/A,8.55
,4/10/1990,#N/A,8.05,8.21,8.29,8.54,8.59,8.58,8.65,8.6,#N/A,8.57
,4/11/1990,#N/A,8.03,8.2,8.28,8.56,8.62,8.6,8.63,8.63,#N/A,8.58
,4/12/1990,#N/A,8.02,8.2,8.29,8.57,8.63,8.62,8.65,8.64,#N/A,8.6
,4/16/1990,#N/A,8.01,8.18,8.29,8.61,8.66,8.65,8.69,8.68,#N/A,8.64
,4/17/1990,#N/A,8.03,8.23,8.38,8.7,8.75,8.73,8.78,8.77,#N/A,8.74
,4/18/1990,#N/A,8.08,8.3,8.49,8.79,8.84,8.84,8.88,8.86,#N/A,8.85
,4/19/1990,#N/A,8.06,8.28,8.46,8.81,8.86,8.84,8.88,8.87,#N/A,8.86
,4/20/1990,#N/A,7.95,8.24,8.44,8.82,8.88,8.88,8.95,8.95,#N/A,8.93
,4/23/1990,#N/A,8,8.31,8.5,8.87,8.91,8.92,8.97,8.98,#N/A,8.96
,4/24/1990,#N/A,8.03,8.36,8.55,8.92,8.98,8.96,9.01,9,#N/A,8.98
,4/25/1990,#N/A,8.06,8.4,8.57,8.95,9.01,9,9.03,9.01,#N/A,8.98
,4/26/1990,#N/A,8.09,8.45,8.64,9.03,9.11,9.09,9.1,9.07,#N/A,9.04
,4/27/1990,#N/A,8.05,8.38,8.57,8.98,9.07,9.06,9.09,9.06,#N/A,9.04
,4/30/1990,#N/A,8.07,8.44,8.58,8.96,9.05,9.04,9.06,9.04,#N/A,9
,5/1/1990,#N/A,8.19,8.49,8.56,9.02,9.09,9.08,9.09,9.08,#N/A,9.04
,5/2/1990,#N/A,8.17,8.49,8.63,9.05,9.11,9.1,9.12,9.09,#N/A,9.05
,5/3/1990,#N/A,8.15,8.45,8.62,8.98,9.05,9.04,9.05,9.04,#N/A,8.99
,5/4/1990,#N/A,8.02,8.25,8.43,8.7,8.77,8.8,8.83,8.84,#N/A,8.83
,5/7/1990,#N/A,8.09,8.26,8.44,8.74,8.82,8.83,8.86,8.87,#N/A,8.85
,5/8/1990,#N/A,8.06,8.22,8.4,8.68,8.73,8.79,8.83,8.84,#N/A,8.81
,5/9/1990,#N/A,8.01,8.2,8.4,8.75,8.79,8.87,8.92,8.88,#N/A,8.9
,5/10/1990,#N/A,7.97,8.15,8.33,8.69,8.73,8.8,8.86,8.82,#N/A,8.81
,5/11/1990,#N/A,7.88,8.04,8.21,8.55,8.58,8.64,8.68,8.64,#N/A,8.64
,5/14/1990,#N/A,7.89,8.06,8.2,8.51,8.54,8.6,8.64,8.61,#N/A,8.58
,5/15/1990,#N/A,7.91,8.09,8.23,8.54,8.58,8.64,8.68,8.65,#N/A,8.62
,5/16/1990,#N/A,7.93,8.09,8.23,8.54,8.59,8.66,8.71,8.68,#N/A,8.64
,5/17/1990,#N/A,7.93,8.1,8.24,8.56,8.6,8.69,8.73,8.69,#N/A,8.65
,5/18/1990,#N/A,8.01,8.16,8.31,8.63,8.69,8.74,8.79,8.75,#N/A,8.7
,5/21/1990,#N/A,8.02,8.18,8.3,8.61,8.66,8.74,8.77,8.74,#N/A,8.69
,5/22/1990,#N/A,7.99,8.18,8.22,8.54,8.58,8.66,8.69,8.65,#N/A,8.61
,5/23/1990,#N/A,7.91,8.11,8.17,8.51,8.55,8.61,8.65,8.61,#N/A,8.59
,5/24/1990,#N/A,7.95,8.12,8.16,8.5,8.54,8.58,8.66,8.63,#N/A,8.6
,5/25/1990,#N/A,8.01,8.18,8.23,8.53,8.59,8.61,8.71,8.69,#N/A,8.67
,5/29/1990,#N/A,8.02,8.17,8.23,8.52,8.57,8.59,8.68,8.66,#N/A,8.64
,5/30/1990,#N/A,8.03,8.09,8.2,8.48,8.54,8.56,8.65,8.62,#N/A,8.6
,5/31/1990,#N/A,8.01,8.12,8.22,8.5,8.53,8.56,8.64,8.6,#N/A,8.58
,6/1/1990,#N/A,7.94,8.01,8.06,8.33,8.36,8.38,8.47,8.44,#N/A,8.43
,6/4/1990,#N/A,7.96,8.03,8.07,8.31,8.36,8.39,8.47,8.44,#N/A,8.43
,6/5/1990,#N/A,7.96,8.03,8.09,8.34,8.38,8.42,8.51,8.47,#N/A,8.46
,6/6/1990,#N/A,7.96,8.02,8.09,8.34,8.4,8.43,8.51,8.46,#N/A,8.44
,6/7/1990,#N/A,7.96,8.01,8.07,8.34,8.38,8.41,8.49,8.46,#N/A,8.43
,6/8/1990,#N/A,7.96,8.03,8.07,8.33,8.38,8.42,8.51,8.46,#N/A,8.44
,6/11/1990,#N/A,7.99,8.07,8.09,8.36,8.41,8.43,8.52,8.48,#N/A,8.45
,6/12/1990,#N/A,7.99,8.05,8.09,8.36,8.42,8.44,8.52,8.48,#N/A,8.45
,6/13/1990,#N/A,7.93,7.99,8.02,8.27,8.32,8.35,8.44,8.4,#N/A,8.39
,6/14/1990,#N/A,7.92,7.98,8,8.24,8.29,8.32,8.41,8.38,#N/A,8.36
,6/15/1990,#N/A,7.95,8.04,8.05,8.33,8.37,8.41,8.49,8.46,#N/A,8.43
,6/18/1990,#N/A,7.93,8.06,8.11,8.39,8.42,8.45,8.53,8.5,#N/A,8.47
,6/19/1990,#N/A,8,8.07,8.15,8.41,8.45,8.47,8.55,8.51,#N/A,8.48
,6/20/1990,#N/A,8.03,8.07,8.16,8.43,8.46,8.51,8.59,8.55,#N/A,8.52
,6/21/1990,#N/A,8.03,8.08,8.14,8.41,8.44,8.48,8.57,8.52,#N/A,8.5
,6/22/1990,#N/A,8.04,8.05,8.12,8.4,8.43,8.46,8.55,8.51,#N/A,8.49
,6/25/1990,#N/A,8.05,8.09,8.19,8.45,8.48,8.53,8.62,8.58,#N/A,8.56
,6/26/1990,#N/A,8.07,8.12,8.19,8.41,8.49,8.51,8.59,8.56,#N/A,8.53
,6/27/1990,#N/A,8.05,8.1,8.14,8.37,8.43,8.47,8.56,8.52,#N/A,8.49
,6/28/1990,#N/A,8,8.03,8.07,8.31,8.37,8.41,8.51,8.47,#N/A,8.45
,6/29/1990,#N/A,8,8.02,8.05,8.24,8.32,8.35,8.46,8.43,#N/A,8.41
,7/2/1990,#N/A,8,8.03,8.06,8.25,8.32,8.35,8.46,8.43,#N/A,8.41
,7/3/1990,#N/A,7.96,8,8.01,8.2,8.28,8.32,8.44,8.4,#N/A,8.4
,7/5/1990,#N/A,7.92,7.98,8.02,8.22,8.31,8.34,8.45,8.42,#N/A,8.42
,7/6/1990,#N/A,8.01,8.08,8.14,8.32,8.41,8.44,8.56,8.51,#N/A,8.51
,7/9/1990,#N/A,8.06,8.14,8.19,8.39,8.46,8.49,8.6,8.57,#N/A,8.55
,7/10/1990,#N/A,8.07,8.17,8.21,8.4,8.48,8.5,8.61,8.57,#N/A,8.56
,7/11/1990,#N/A,8.05,8.15,8.18,8.4,8.46,8.49,8.58,8.57,#N/A,8.56
,7/12/1990,#N/A,7.94,7.98,7.98,8.2,8.31,8.37,8.49,8.5,#N/A,8.5
,7/13/1990,#N/A,7.85,7.91,7.89,8.13,8.25,8.32,8.43,8.45,#N/A,8.46
,7/16/1990,#N/A,7.86,7.91,7.89,8.15,8.26,8.31,8.43,8.44,#N/A,8.46
,7/17/1990,#N/A,7.87,7.91,7.88,8.13,8.23,8.3,8.42,8.44,#N/A,8.46
,7/18/1990,#N/A,7.8,7.88,7.87,8.13,8.24,8.34,8.47,8.5,#N/A,8.55
,7/19/1990,#N/A,7.79,7.85,7.87,8.13,8.23,8.33,8.47,8.51,#N/A,8.56
,7/20/1990,#N/A,7.79,7.84,7.84,8.08,8.18,8.28,8.43,8.48,#N/A,8.54
,7/23/1990,#N/A,7.73,7.78,7.81,8.05,8.17,8.28,8.43,8.48,#N/A,8.54
,7/24/1990,#N/A,7.78,7.82,7.88,8.12,8.25,8.35,8.48,8.53,#N/A,8.59
,7/25/1990,#N/A,7.81,7.85,7.87,8.08,8.24,8.31,8.44,8.49,#N/A,8.55
,7/26/1990,#N/A,7.83,7.86,7.9,8.08,8.24,8.31,8.45,8.49,#N/A,8.54
,7/27/1990,#N/A,7.77,7.79,7.8,8,8.15,8.25,8.36,8.42,#N/A,8.48
,7/30/1990,#N/A,7.74,7.74,7.75,7.93,8.05,8.14,8.28,8.34,#N/A,8.4
,7/31/1990,#N/A,7.74,7.72,7.72,7.91,8.04,8.13,8.28,8.36,#N/A,8.42
,8/1/1990,#N/A,7.67,7.65,7.63,7.85,7.96,8.06,8.2,8.29,#N/A,8.36
,8/2/1990,#N/A,7.68,7.67,7.7,7.9,8.03,8.15,8.3,8.41,#N/A,8.46
,8/3/1990,#N/A,7.52,7.55,7.56,7.79,7.98,8.11,8.32,8.43,#N/A,8.55
,8/6/1990,#N/A,7.54,7.59,7.63,7.9,8.11,8.29,8.55,8.71,#N/A,8.82
,8/7/1990,#N/A,7.61,7.73,7.75,8.04,8.19,8.41,8.65,8.78,#N/A,8.86
,8/8/1990,#N/A,7.62,7.69,7.73,8.02,8.19,8.43,8.65,8.77,#N/A,8.87
,8/9/1990,#N/A,7.66,7.69,7.72,7.99,8.13,8.33,8.55,8.66,#N/A,8.75
,8/10/1990,#N/A,7.64,7.68,7.67,7.95,8.12,8.35,8.58,8.68,#N/A,8.79
,8/13/1990,#N/A,7.66,7.7,7.65,7.94,8.08,8.36,8.59,8.71,#N/A,8.83
,8/14/1990,#N/A,7.68,7.72,7.69,7.94,8.08,8.34,8.55,8.66,#N/A,8.78
,8/15/1990,#N/A,7.7,7.73,7.68,7.94,8.08,8.33,8.54,8.64,#N/A,8.76
,8/16/1990,#N/A,7.73,7.83,7.81,8.09,8.23,8.45,8.65,8.76,#N/A,8.91
,8/17/1990,#N/A,7.72,7.82,7.8,8.11,8.27,8.49,8.68,8.8,#N/A,8.94
,8/20/1990,#N/A,7.77,7.85,7.84,8.13,8.28,8.5,8.7,8.81,#N/A,8.92
,8/21/1990,#N/A,7.83,7.88,7.9,8.19,8.32,8.56,8.74,8.84,#N/A,8.94
,8/22/1990,#N/A,7.85,7.91,7.94,8.26,8.38,8.62,8.8,8.91,#N/A,9.03
,8/23/1990,#N/A,7.79,7.91,7.99,8.26,8.44,8.69,8.88,9,#N/A,9.11
,8/24/1990,#N/A,7.74,7.88,7.96,8.32,8.5,8.75,8.94,9.05,#N/A,9.17
,8/27/1990,#N/A,7.78,7.89,7.89,8.21,8.34,8.61,8.8,8.9,#N/A,9.02
,8/28/1990,#N/A,7.73,7.87,7.94,8.23,8.42,8.67,8.85,8.94,#N/A,9.07
,8/29/1990,#N/A,7.72,7.84,7.85,8.16,8.33,8.52,8.75,8.84,#N/A,8.95
,8/30/1990,#N/A,7.7,7.8,7.83,8.12,8.31,8.52,8.77,8.86,#N/A,8.98
,8/31/1990,#N/A,7.63,7.74,7.76,8.07,8.26,8.5,8.77,8.86,#N/A,8.99
,9/4/1990,#N/A,7.64,7.75,7.76,8.09,8.28,8.53,8.8,8.9,#N/A,9.03
,9/5/1990,#N/A,7.61,7.71,7.74,8.04,8.23,8.47,8.75,8.86,#N/A,8.98
,9/6/1990,#N/A,7.62,7.71,7.74,8.06,8.24,8.47,8.75,8.84,#N/A,8.96
,9/7/1990,#N/A,7.63,7.73,7.73,8.04,8.22,8.45,8.72,8.81,#N/A,8.92
,9/10/1990,#N/A,7.68,7.76,7.79,8.09,8.26,8.5,8.75,8.85,#N/A,8.98
,9/11/1990,#N/A,7.67,7.76,7.81,8.1,8.27,8.48,8.73,8.83,#N/A,8.96
,9/12/1990,#N/A,7.61,7.7,7.75,8.05,8.26,8.45,8.72,8.82,#N/A,8.96
,9/13/1990,#N/A,7.59,7.65,7.7,8.01,8.19,8.44,8.71,8.82,#N/A,8.96
,9/14/1990,#N/A,7.59,7.63,7.72,8.03,8.23,8.48,8.75,8.87,#N/A,9.01
,9/17/1990,#N/A,7.61,7.66,7.73,8.05,8.23,8.49,8.78,8.9,#N/A,9.06
,9/18/1990,#N/A,7.61,7.66,7.73,8.03,8.22,8.48,8.77,8.9,#N/A,9.05
,9/19/1990,#N/A,7.64,7.69,7.79,8.08,8.24,8.51,8.78,8.88,#N/A,9.02
,9/20/1990,#N/A,7.63,7.73,7.81,8.1,8.27,8.53,8.8,8.91,#N/A,9.05
,9/21/1990,#N/A,7.6,7.71,7.77,8.12,8.31,8.58,8.87,8.99,#N/A,9.13
,9/24/1990,#N/A,7.63,7.75,7.83,8.21,8.38,8.64,8.92,9.04,#N/A,9.18
,9/25/1990,#N/A,7.59,7.78,7.85,8.18,8.4,8.64,8.91,9.02,#N/A,9.15
,9/26/1990,#N/A,7.57,7.74,7.84,8.16,8.38,8.63,8.9,9,#N/A,9.14
,9/27/1990,#N/A,7.47,7.61,7.72,8.05,8.28,8.52,8.81,8.91,#N/A,9.05
,9/28/1990,#N/A,7.37,7.54,7.69,8.02,8.19,8.47,8.73,8.82,#N/A,8.96
,10/1/1990,#N/A,7.37,7.53,7.63,7.94,8.12,8.38,8.63,8.71,#N/A,8.84
,10/2/1990,#N/A,7.41,7.55,7.61,7.92,8.1,8.35,8.6,8.69,#N/A,8.84
,10/3/1990,#N/A,7.38,7.53,7.57,7.88,8.09,8.33,8.6,8.71,#N/A,8.85
,10/4/1990,#N/A,7.36,7.51,7.56,7.87,8.04,8.3,8.58,8.67,#N/A,8.81
,10/5/1990,#N/A,7.27,7.44,7.51,7.81,8,8.27,8.54,8.65,#N/A,8.79
,10/9/1990,#N/A,7.41,7.58,7.64,7.94,8.14,8.43,8.72,8.83,#N/A,8.98
,10/10/1990,#N/A,7.44,7.6,7.64,7.99,8.19,8.49,8.78,8.89,#N/A,9.03
,10/11/1990,#N/A,7.35,7.51,7.6,7.99,8.22,8.51,8.79,8.92,#N/A,9.08
,10/12/1990,#N/A,7.37,7.52,7.59,7.94,8.16,8.44,8.7,8.84,#N/A,8.98
,10/15/1990,#N/A,7.4,7.56,7.58,7.92,8.13,8.39,8.67,8.8,#N/A,8.95
,10/16/1990,#N/A,7.39,7.58,7.58,7.92,8.13,8.39,8.66,8.79,#N/A,8.94
,10/17/1990,#N/A,7.44,7.59,7.6,7.92,8.12,8.37,8.63,8.76,#N/A,8.89
,10/18/1990,#N/A,7.49,7.57,7.59,7.91,8.08,8.32,8.59,8.71,#N/A,8.85
,10/19/1990,#N/A,7.48,7.56,7.55,7.85,8.02,8.25,8.49,8.62,#N/A,8.75
,10/22/1990,#N/A,7.47,7.55,7.53,7.85,8.03,8.25,8.5,8.63,#N/A,8.76
,10/23/1990,#N/A,7.45,7.53,7.52,7.84,8,8.25,8.51,8.65,#N/A,8.79
,10/24/1990,#N/A,7.46,7.53,7.52,7.84,8,8.26,8.52,8.66,#N/A,8.79
,10/25/1990,#N/A,7.41,7.51,7.46,7.8,7.97,8.21,8.47,8.62,#N/A,8.74
,10/26/1990,#N/A,7.36,7.45,7.46,7.8,7.97,8.23,8.48,8.63,#N/A,8.76
,10/29/1990,#N/A,7.38,7.48,7.48,7.82,8.01,8.27,8.54,8.7,#N/A,8.84
,10/30/1990,#N/A,7.37,7.51,7.48,7.79,8.02,8.28,8.56,8.7,#N/A,8.83
,10/31/1990,#N/A,7.34,7.46,7.43,7.77,7.97,8.24,8.5,8.65,#N/A,8.78
,11/1/1990,#N/A,7.28,7.38,7.32,7.68,7.88,8.15,8.42,8.57,#N/A,8.7
,11/2/1990,#N/A,7.31,7.4,7.35,7.68,7.88,8.16,8.42,8.57,#N/A,8.7
,11/5/1990,#N/A,7.31,7.39,7.33,7.63,7.84,8.1,8.36,8.5,#N/A,8.63
,11/6/1990,#N/A,7.31,7.42,7.36,7.65,7.8,8.11,8.37,8.52,#N/A,8.64
,11/7/1990,#N/A,7.32,7.43,7.36,7.67,7.82,8.16,8.44,8.57,#N/A,8.71
,11/8/1990,#N/A,7.32,7.42,7.35,7.67,7.82,8.18,8.44,8.58,#N/A,8.73
,11/9/1990,#N/A,7.27,7.39,7.33,7.61,7.75,8.1,8.36,8.49,#N/A,8.63
,11/13/1990,#N/A,7.27,7.39,7.3,7.6,7.7,8.01,8.26,8.37,#N/A,8.52
,11/14/1990,#N/A,7.3,7.38,7.31,7.58,7.7,8.01,8.25,8.36,#N/A,8.51
,11/15/1990,#N/A,7.32,7.4,7.32,7.6,7.71,8.01,8.26,8.37,#N/A,8.53
,11/16/1990,#N/A,7.31,7.37,7.27,7.58,7.69,7.96,8.2,8.3,#N/A,8.46
,11/19/1990,#N/A,7.33,7.43,7.33,7.62,7.73,8.01,8.24,8.35,#N/A,8.51
,11/20/1990,#N/A,7.32,7.42,7.34,7.62,7.72,7.98,8.21,8.31,#N/A,8.47
,11/21/1990,#N/A,7.27,7.37,7.26,7.55,7.66,7.92,8.16,8.27,#N/A,8.44
,11/23/1990,#N/A,7.25,7.32,7.23,7.53,7.63,7.92,8.16,8.28,#N/A,8.44
,11/26/1990,#N/A,7.26,7.33,7.24,7.55,7.65,7.92,8.17,8.27,#N/A,8.42
,11/27/1990,#N/A,7.27,7.34,7.28,7.5,7.66,7.94,8.18,8.28,#N/A,8.44
,11/28/1990,#N/A,7.29,7.38,7.34,7.56,7.71,7.94,8.22,8.3,#N/A,8.46
,11/29/1990,#N/A,7.26,7.38,7.34,7.58,7.72,7.96,8.23,8.32,#N/A,8.47
,11/30/1990,#N/A,7.24,7.36,7.31,7.53,7.67,7.91,8.18,8.26,#N/A,8.4
,12/3/1990,#N/A,7.28,7.37,7.31,7.51,7.65,7.88,8.14,8.22,#N/A,8.36
,12/4/1990,#N/A,7.24,7.23,7.25,7.46,7.58,7.83,8.11,8.2,#N/A,8.37
,12/5/1990,#N/A,7.23,7.21,7.24,7.46,7.58,7.82,8.09,8.16,#N/A,8.32
,12/6/1990,#N/A,7.22,7.23,7.27,7.48,7.6,7.82,8.11,8.18,#N/A,8.35
,12/7/1990,#N/A,7.1,7.08,7.12,7.33,7.45,7.67,7.96,8.03,#N/A,8.19
,12/10/1990,#N/A,7.07,7.04,7.1,7.28,7.4,7.63,7.91,7.98,#N/A,8.14
,12/11/1990,#N/A,7.06,7.06,7.07,7.26,7.38,7.6,7.87,7.94,#N/A,8.1
,12/12/1990,#N/A,7,7,7.03,7.22,7.33,7.59,7.84,7.91,#N/A,8.07
,12/13/1990,#N/A,7.05,7.04,7.11,7.31,7.42,7.68,7.91,7.98,#N/A,8.14
,12/14/1990,#N/A,7.06,7.08,7.09,7.35,7.47,7.74,7.97,8.05,#N/A,8.2
,12/17/1990,#N/A,7.02,7.07,7.06,7.31,7.45,7.71,7.96,8.02,#N/A,8.18
,12/18/1990,#N/A,6.94,7.05,7.02,7.28,7.4,7.67,7.93,7.99,#N/A,8.15
,12/19/1990,#N/A,6.83,6.91,6.89,7.21,7.37,7.64,7.92,8,#N/A,8.19
,12/20/1990,#N/A,6.75,6.87,6.9,7.25,7.41,7.67,7.96,8.05,#N/A,8.22
,12/21/1990,#N/A,6.79,6.94,6.95,7.3,7.46,7.75,8.03,8.11,#N/A,8.28
,12/24/1990,#N/A,6.73,6.95,6.99,7.35,7.53,7.84,8.12,8.2,#N/A,8.36
,12/26/1990,#N/A,6.68,6.91,6.94,7.27,7.5,7.78,8.07,8.15,#N/A,8.3
,12/27/1990,#N/A,6.67,6.91,6.94,7.25,7.46,7.75,8.03,8.11,#N/A,8.25
,12/28/1990,#N/A,6.64,6.85,6.91,7.25,7.48,7.78,8.08,8.14,#N/A,8.31
,12/31/1990,#N/A,6.63,6.73,6.82,7.15,7.4,7.68,8,8.08,#N/A,8.26
,1/2/1991,#N/A,6.66,6.73,6.74,7.08,7.3,7.59,7.9,7.97,#N/A,8.14
,1/3/1991,#N/A,6.64,6.71,6.72,7.08,7.27,7.56,7.86,7.93,#N/A,8.11
,1/4/1991,#N/A,6.73,6.82,6.83,7.17,7.37,7.65,7.94,8.02,#N/A,8.2
,1/7/1991,#N/A,6.71,6.84,6.84,7.2,7.43,7.75,8.04,8.13,#N/A,8.32
,1/8/1991,#N/A,6.64,6.74,6.75,7.15,7.39,7.74,8.06,8.16,#N/A,8.37
,1/9/1991,#N/A,6.44,6.61,6.68,7.1,7.46,7.81,8.12,8.25,#N/A,8.46
,1/10/1991,#N/A,6.4,6.57,6.64,7.14,7.39,7.76,8.02,8.16,#N/A,8.37
