"X","Date.Time","Lat","Lon","Base"
1571682,"2014-06-14 21:59:00",40.6977,-73.9078,"B02617"
3796830,"2014-09-02 17:37:00",40.8895,-73.9056,"B02617"
2762362,"2014-08-07 20:10:00",40.7561,-73.9632,"B02598"
3151846,"2014-08-19 20:32:00",40.7605,-73.9647,"B02617"
3367412,"2014-08-14 19:18:00",40.7411,-73.7846,"B02682"
1625317,"2014-06-23 18:13:00",40.7687,-73.9502,"B02617"
819538,"2014-05-27 08:35:00",40.7114,-74.0158,"B02598"
2325703,"2014-07-19 15:19:00",40.7396,-73.9797,"B02617"
203014,"2014-04-29 18:57:00",40.7369,-73.9916,"B02598"
3123029,"2014-08-16 22:38:00",40.7305,-73.9925,"B02617"
3739707,"2014-09-25 14:19:00",40.7236,-73.9537,"B02598"
1486468,"2014-06-30 05:33:00",40.7042,-73.9866,"B02598"
3417624,"2014-08-23 23:07:00",40.6443,-73.7819,"B02682"
1735973,"2014-06-09 23:06:00",40.7232,-73.9915,"B02682"
2627235,"2014-07-25 17:06:00",40.7372,-73.9887,"B02682"
1011476,"2014-05-04 08:26:00",40.7569,-73.9721,"B02682"
2258170,"2014-07-13 13:50:00",40.7731,-73.9664,"B02617"
2789617,"2014-08-11 16:27:00",40.7281,-74.0072,"B02598"
3479292,"2014-08-21 23:59:00",40.7739,-73.8722,"B02764"
4337070,"2014-09-27 19:04:00",40.7552,-74.0027,"B02682"
3697098,"2014-09-19 19:32:00",40.7732,-73.8856,"B02598"
3655446,"2014-09-14 19:28:00",40.7636,-73.9795,"B02598"
3429756,"2014-08-26 16:42:00",40.6464,-74.0197,"B02682"
2174345,"2014-07-02 18:44:00",40.7312,-73.9939,"B02617"
3759477,"2014-09-27 21:16:00",40.6761,-73.9417,"B02598"
3092943,"2014-08-14 15:53:00",40.7599,-73.9746,"B02617"
1160628,"2014-05-23 22:41:00",40.7364,-73.9987,"B02682"
2522108,"2014-07-10 12:05:00",40.7078,-74.006,"B02682"
716403,"2014-05-14 20:22:00",40.7579,-73.9718,"B02598"
3807526,"2014-09-03 16:22:00",40.7515,-73.9863,"B02617"
3013608,"2014-08-07 20:22:00",40.7463,-73.8992,"B02617"
1378255,"2014-06-16 10:42:00",40.7415,-74.005,"B02598"
1556962,"2014-06-12 19:48:00",40.7393,-73.9938,"B02617"
2011689,"2014-07-14 15:00:00",40.7559,-73.9779,"B02598"
4354066,"2014-09-30 17:53:00",40.7459,-73.9942,"B02682"
676239,"2014-05-09 20:13:00",40.7487,-73.9923,"B02598"
1097251,"2014-05-15 21:59:00",40.736,-73.9938,"B02682"
3171668,"2014-08-21 15:53:00",40.78,-73.9447,"B02617"
3321388,"2014-08-06 22:24:00",40.7351,-74.007,"B02682"
1188578,"2014-05-29 15:45:00",40.7652,-73.9751,"B02682"
3915490,"2014-09-11 13:12:00",40.6979,-73.9713,"B02617"
1317458,"2014-06-09 09:26:00",40.7252,-73.9834,"B02598"
4374640,"2014-09-05 19:43:00",40.7172,-73.9986,"B02764"
2751783,"2014-08-06 17:15:00",40.7554,-73.9949,"B02598"
1118914,"2014-05-18 11:13:00",40.73,-74.0005,"B02682"
2153692,"2014-07-31 10:23:00",40.7651,-73.9868,"B02598"
3578351,"2014-09-05 21:53:00",40.7767,-73.9027,"B02598"
879870,"2014-05-06 08:28:00",40.7342,-74.0085,"B02617"
778620,"2014-05-21 16:54:00",40.73,-73.9922,"B02598"
2999545,"2014-08-06 19:59:00",40.7632,-73.9718,"B02617"
766116,"2014-05-20 07:37:00",40.7407,-74.0019,"B02598"
4449124,"2014-09-19 07:58:00",40.7764,-73.976,"B02764"
1069258,"2014-05-12 07:40:00",40.7813,-73.9493,"B02682"
3833261,"2014-09-05 11:24:00",40.7243,-73.9914,"B02617"
1145724,"2014-05-22 09:38:00",40.6416,-73.7885,"B02682"
3842552,"2014-09-05 21:11:00",40.7587,-73.9707,"B02617"
3573361,"2014-09-05 14:25:00",40.7534,-73.9812,"B02598"
3626588,"2014-09-11 17:38:00",40.6936,-73.9886,"B02598"
2485438,"2014-07-03 06:38:00",40.7575,-73.9846,"B02682"
1344772,"2014-06-12 12:51:00",40.7697,-73.9844,"B02598"
2641814,"2014-07-28 03:46:00",40.7269,-74.0034,"B02682"
2734714,"2014-08-04 11:57:00",40.6378,-74.0351,"B02598"
4012755,"2014-09-18 19:17:00",40.7048,-74.0103,"B02617"
3134516,"2014-08-18 06:17:00",40.7244,-73.9999,"B02617"
452088,"2014-04-17 15:30:00",40.7753,-73.9566,"B02682"
1058898,"2014-05-10 16:20:00",40.7462,-73.9724,"B02682"
890319,"2014-05-08 19:28:00",40.759,-73.9747,"B02617"
2372405,"2014-07-23 20:11:00",40.7342,-73.9987,"B02617"
573134,"2014-05-07 22:05:00",40.7395,-73.9897,"B02512"
884484,"2014-05-07 15:37:00",40.7657,-73.97,"B02617"
343407,"2014-04-03 13:36:00",40.757,-73.9854,"B02682"
3217401,"2014-08-25 15:34:00",40.7639,-73.9961,"B02617"
4505201,"2014-09-27 06:59:00",40.956,-73.8651,"B02764"
2304948,"2014-07-17 18:45:00",40.7216,-74.001,"B02617"
880290,"2014-05-06 11:39:00",40.7628,-73.9732,"B02617"
106659,"2014-04-15 02:52:00",40.6956,-73.9196,"B02598"
2689128,"2014-08-12 07:05:00",40.7231,-73.9911,"B02512"
1490965,"2014-06-30 19:11:00",40.7428,-73.9924,"B02598"
837991,"2014-05-29 15:58:00",40.7412,-74.0052,"B02598"
2169590,"2014-07-02 08:22:00",40.7416,-73.9756,"B02617"
3493988,"2014-08-28 09:05:00",40.7237,-74.0109,"B02764"
1373628,"2014-06-15 14:37:00",40.7641,-73.9769,"B02598"
2092722,"2014-07-23 21:22:00",40.7379,-73.991,"B02598"
919605,"2014-05-16 14:46:00",40.78,-73.9768,"B02617"
1488704,"2014-06-30 13:21:00",40.6448,-73.782,"B02598"
3259514,"2014-08-29 14:54:00",40.7779,-73.9888,"B02617"
2382957,"2014-07-24 17:24:00",40.6959,-73.9383,"B02617"
2116330,"2014-07-26 15:10:00",40.7355,-74.0043,"B02598"
2387399,"2014-07-24 22:02:00",40.7627,-73.9745,"B02617"
1216765,"2014-05-31 15:06:00",40.7258,-73.9999,"B02764"
3410199,"2014-08-22 17:05:00",40.7198,-74.0051,"B02682"
1105431,"2014-05-16 19:12:00",40.7925,-73.9761,"B02682"
1451565,"2014-06-25 18:49:00",40.7363,-73.9909,"B02598"
4033426,"2014-09-20 07:06:00",40.7559,-73.9653,"B02617"
4216934,"2014-09-09 19:54:00",40.7671,-73.9677,"B02682"
542490,"2014-04-30 07:33:00",40.7934,-73.9767,"B02682"
4076066,"2014-09-23 23:34:00",40.7717,-73.983,"B02617"
2067241,"2014-07-20 19:08:00",40.7183,-73.95,"B02598"
16933,"2014-04-15 10:00:00",40.7514,-73.9766,"B02512"
3998947,"2014-09-17 19:05:00",40.7522,-73.9753,"B02617"
2415797,"2014-07-27 10:34:00",40.6593,-73.9921,"B02617"
173305,"2014-04-25 20:30:00",40.7629,-73.9815,"B02598"
4174387,"2014-09-03 22:22:00",40.749,-73.9156,"B02682"
3595496,"2014-09-07 19:51:00",40.7706,-73.9566,"B02598"
1610559,"2014-06-21 00:40:00",40.7617,-73.9867,"B02617"
4208591,"2014-09-08 15:35:00",40.6428,-73.7894,"B02682"
1211125,"2014-05-13 00:07:00",40.6854,-73.9733,"B02764"
1636246,"2014-06-25 14:12:00",40.7201,-74.0085,"B02617"
2373897,"2014-07-23 21:30:00",40.7541,-73.9855,"B02617"
1720208,"2014-06-07 13:55:00",40.7727,-73.9456,"B02682"
3714031,"2014-09-21 19:09:00",40.6199,-73.9524,"B02598"
4234658,"2014-09-12 12:17:00",40.759,-73.973,"B02682"
1937077,"2014-07-03 18:41:00",40.7202,-73.9598,"B02598"
775470,"2014-05-21 10:44:00",40.7492,-73.9922,"B02598"
3004684,"2014-08-07 08:08:00",40.7752,-73.947,"B02617"
3391070,"2014-08-19 11:44:00",40.8022,-73.9613,"B02682"
4085179,"2014-09-24 20:02:00",40.7568,-73.9788,"B02617"
1675915,"2014-06-30 20:06:00",40.7329,-74.0078,"B02617"
3503176,"2014-08-31 00:14:00",40.7219,-73.9961,"B02764"
4035294,"2014-09-20 12:01:00",40.7432,-73.9176,"B02617"
1331994,"2014-06-11 00:22:00",40.7142,-74.0149,"B02598"
863657,"2014-05-01 14:45:00",40.7209,-74.0041,"B02617"
2408567,"2014-07-26 18:12:00",40.7715,-73.9487,"B02617"
42768,"2014-04-02 19:14:00",40.7289,-73.9952,"B02598"
1588985,"2014-06-18 09:14:00",40.8059,-73.9528,"B02617"
2790883,"2014-08-11 19:33:00",40.7468,-73.9875,"B02598"
693231,"2014-05-11 20:47:00",40.771,-73.8661,"B02598"
476203,"2014-04-21 10:59:00",40.6595,-73.6829,"B02682"
3278152,"2014-08-31 13:22:00",40.7175,-73.9572,"B02617"
4063112,"2014-09-22 19:26:00",40.7489,-74.0037,"B02617"
806520,"2014-05-24 16:04:00",40.7438,-73.988,"B02598"
1570241,"2014-06-14 17:30:00",40.7648,-73.9902,"B02617"
2546973,"2014-07-14 06:03:00",40.7201,-73.9542,"B02682"
4401430,"2014-09-11 12:53:00",40.7646,-73.9834,"B02764"
3264883,"2014-08-29 23:07:00",40.7468,-73.9836,"B02617"
4229389,"2014-09-11 17:25:00",40.7864,-73.9761,"B02682"
4164689,"2014-09-02 12:03:00",40.7468,-74.0012,"B02682"
1477212,"2014-06-28 17:49:00",40.6886,-73.985,"B02598"
849142,"2014-05-30 17:39:00",40.7703,-73.9577,"B02598"
3094868,"2014-08-14 18:00:00",40.7484,-74.0039,"B02617"
3619623,"2014-09-10 20:23:00",40.7427,-74.0074,"B02598"
1986338,"2014-07-11 10:29:00",40.7588,-73.9749,"B02598"
503366,"2014-04-25 05:24:00",40.7754,-73.9641,"B02682"
1565547,"2014-06-13 19:30:00",40.7538,-73.9679,"B02617"
3603930,"2014-09-08 23:56:00",40.6921,-73.9914,"B02598"
4147614,"2014-09-30 00:27:00",40.7406,-73.9903,"B02617"
4442539,"2014-09-18 09:48:00",40.7702,-73.8648,"B02764"
3954023,"2014-09-13 22:58:00",40.7339,-74.0016,"B02617"
1698119,"2014-06-04 16:28:00",40.7605,-73.9761,"B02682"
2470053,"2014-07-31 21:57:00",40.7595,-73.9814,"B02617"
569514,"2014-05-04 23:10:00",40.7265,-74.0025,"B02512"
2451953,"2014-07-30 17:15:00",40.7536,-73.9722,"B02617"
4180209,"2014-09-04 19:03:00",40.7538,-73.9973,"B02682"
3574965,"2014-09-05 17:02:00",40.7146,-74.0141,"B02598"
2367986,"2014-07-23 15:42:00",40.7231,-73.8003,"B02617"
4069165,"2014-09-23 12:38:00",40.774,-73.8725,"B02617"
3811068,"2014-09-03 20:07:00",40.7107,-74.006,"B02617"
2098939,"2014-07-24 16:27:00",40.7083,-73.9404,"B02598"
2006892,"2014-07-13 19:51:00",40.7226,-73.9879,"B02598"
1707818,"2014-06-05 19:24:00",40.7325,-73.9992,"B02682"
3661859,"2014-09-15 18:46:00",40.7599,-73.9649,"B02598"
2982832,"2014-08-05 15:53:00",40.7688,-73.9959,"B02617"
4496987,"2014-09-26 10:43:00",40.7737,-73.9603,"B02764"
3815814,"2014-09-04 07:51:00",40.7237,-74.0107,"B02617"
1680134,"2014-06-01 17:02:00",40.7709,-73.8659,"B02682"
1977806,"2014-07-10 13:49:00",40.7303,-74.0081,"B02598"
2091198,"2014-07-23 19:23:00",40.7813,-73.9564,"B02598"
1955807,"2014-07-07 20:14:00",40.752,-73.9799,"B02598"
1596615,"2014-06-19 11:16:00",40.6948,-74.1772,"B02617"
2712668,"2014-08-01 15:43:00",40.7418,-74.0052,"B02598"
1710531,"2014-06-06 05:34:00",40.695,-74.178,"B02682"
2279943,"2014-07-15 17:43:00",40.7746,-73.9559,"B02617"
3812463,"2014-09-03 21:45:00",40.7467,-73.9766,"B02617"
2095899,"2014-07-24 09:14:00",40.783,-73.9819,"B02598"
676603,"2014-05-09 20:53:00",40.7637,-73.9701,"B02598"
1983029,"2014-07-10 21:57:00",40.6787,-73.9865,"B02598"
1365656,"2014-06-14 11:41:00",40.8065,-73.9604,"B02598"
41980,"2014-04-02 17:05:00",40.6416,-73.7888,"B02598"
472478,"2014-04-20 16:00:00",40.721,-73.9979,"B02682"
691777,"2014-05-11 16:48:00",40.7236,-74.0027,"B02598"
2476710,"2014-07-01 21:07:00",40.7278,-73.9959,"B02682"
605911,"2014-05-01 16:55:00",40.7382,-73.993,"B02598"
2857140,"2014-08-21 07:17:00",40.7407,-73.9973,"B02598"
3594482,"2014-09-07 17:27:00",40.7777,-73.9596,"B02598"
3767820,"2014-09-29 06:13:00",40.6553,-73.9818,"B02598"
1596854,"2014-06-19 12:12:00",40.7035,-74.0116,"B02617"
2109150,"2014-07-25 17:42:00",40.7571,-73.9758,"B02598"
931049,"2014-05-19 08:33:00",40.715,-73.9543,"B02617"
3871448,"2014-09-07 21:07:00",40.7418,-74.0038,"B02617"
3792370,"2014-09-02 10:17:00",40.9116,-73.9,"B02617"
4224971,"2014-09-10 23:21:00",40.7586,-73.9909,"B02682"
4304103,"2014-09-22 13:42:00",40.7801,-73.9473,"B02682"
3869990,"2014-09-07 18:53:00",40.6816,-73.9769,"B02617"
985174,"2014-05-01 06:20:00",40.7644,-73.9958,"B02682"
1472351,"2014-06-27 23:10:00",40.7226,-73.9933,"B02598"
2559600,"2014-07-15 19:34:00",40.6485,-73.7833,"B02682"
4480531,"2014-09-23 23:53:00",40.767,-73.9582,"B02764"
1819012,"2014-06-22 02:53:00",40.7712,-73.9833,"B02682"
339506,"2014-04-02 20:36:00",40.7494,-73.9919,"B02682"
2621135,"2014-07-24 19:34:00",40.7508,-73.9788,"B02682"
2779799,"2014-08-09 22:32:00",40.6888,-73.989,"B02598"
2427850,"2014-07-28 15:40:00",40.7592,-73.971,"B02617"
2182539,"2014-07-03 19:29:00",40.7445,-73.9802,"B02617"
2883903,"2014-08-24 19:51:00",40.7197,-74.0062,"B02598"
1913002,"2014-07-29 23:06:00",40.7638,-73.9916,"B02512"
648317,"2014-05-06 23:15:00",40.7639,-73.9759,"B02598"
3864202,"2014-09-07 10:11:00",40.7273,-74.0089,"B02617"
3258331,"2014-08-29 12:34:00",40.7613,-73.9868,"B02617"
1958109,"2014-07-08 08:05:00",40.7411,-73.9786,"B02598"
1496278,"2014-06-02 03:30:00",40.7173,-74.0108,"B02617"
4508844,"2014-09-27 17:10:00",40.7269,-73.9835,"B02764"
2937805,"2014-08-01 18:52:00",40.7751,-73.9903,"B02617"
4024913,"2014-09-19 17:14:00",40.7404,-73.9345,"B02617"
1254416,"2014-06-01 18:53:00",40.7815,-73.9601,"B02598"
4068067,"2014-09-23 09:54:00",40.7523,-73.9894,"B02617"
940830,"2014-05-21 18:08:00",40.6731,-73.9643,"B02617"
2697532,"2014-08-20 08:04:00",40.7085,-74.0176,"B02512"
1169094,"2014-05-25 21:00:00",40.722,-73.9585,"B02682"
4456607,"2014-09-20 05:45:00",40.6668,-73.9761,"B02764"
1021830,"2014-05-06 04:58:00",40.7708,-73.9827,"B02682"
1490296,"2014-06-30 17:31:00",40.748,-74.005,"B02598"
535638,"2014-04-29 13:45:00",40.7031,-74.0141,"B02682"
2729590,"2014-08-03 15:47:00",40.7805,-73.9729,"B02598"
1408894,"2014-06-19 21:45:00",40.6977,-73.9307,"B02598"
925245,"2014-05-17 16:47:00",40.7306,-73.9584,"B02617"
1405448,"2014-06-19 17:17:00",40.6449,-73.7819,"B02598"
275224,"2014-04-16 17:59:00",40.748,-73.9848,"B02617"
3153363,"2014-08-19 22:56:00",40.7619,-73.9901,"B02617"
2024217,"2014-07-15 18:55:00",40.7409,-73.9864,"B02598"
2193374,"2014-07-06 01:50:00",40.7371,-74.0016,"B02617"
2349536,"2014-07-21 22:49:00",40.7159,-74.0043,"B02617"
2995817,"2014-08-06 16:06:00",40.7418,-73.9853,"B02617"
1054693,"2014-05-09 22:42:00",40.7525,-73.9795,"B02682"
2583406,"2014-07-18 23:52:00",40.7335,-73.991,"B02682"
3534279,"2014-09-24 08:51:00",40.7262,-74.0098,"B02512"
775538,"2014-05-21 10:59:00",40.7637,-73.9748,"B02598"
2435841,"2014-07-29 10:51:00",40.7568,-73.9783,"B02617"
2055539,"2014-07-19 05:54:00",40.7158,-74.0038,"B02598"
771884,"2014-05-20 20:15:00",40.7477,-73.9824,"B02598"
143211,"2014-04-21 16:44:00",40.7484,-73.9923,"B02598"
1413101,"2014-06-20 13:45:00",40.7529,-73.9966,"B02598"
1636052,"2014-06-25 13:40:00",40.7419,-73.9749,"B02617"
4129871,"2014-09-28 09:31:00",40.8172,-73.9426,"B02617"
4446923,"2014-09-18 20:50:00",40.7605,-73.9582,"B02764"
3040947,"2014-08-09 23:08:00",40.7221,-73.9863,"B02617"
1262373,"2014-06-02 23:26:00",40.734,-73.9971,"B02598"
1705783,"2014-06-05 15:35:00",40.7779,-73.9539,"B02682"
433498,"2014-04-15 06:59:00",40.7302,-73.9758,"B02682"
98258,"2014-04-12 22:46:00",40.7231,-73.9958,"B02598"
4561,"2014-04-04 15:13:00",40.7442,-73.9936,"B02512"
238158,"2014-04-05 21:09:00",40.7173,-74.0083,"B02617"
853365,"2014-05-31 00:25:00",40.742,-74.0037,"B02598"
779360,"2014-05-21 17:47:00",40.7205,-73.9842,"B02598"
2458359,"2014-07-31 05:27:00",40.7572,-73.9661,"B02617"
1495335,"2014-06-01 18:55:00",40.7955,-73.971,"B02617"
3915023,"2014-09-11 12:15:00",40.8183,-73.9609,"B02617"
2659941,"2014-07-30 21:59:00",40.7242,-73.9979,"B02682"
3754372,"2014-09-27 09:57:00",40.759,-73.9841,"B02598"
2728062,"2014-08-03 11:13:00",40.7344,-73.9802,"B02598"
1747748,"2014-06-11 17:07:00",40.7651,-73.9614,"B02682"
2972158,"2014-08-04 16:58:00",40.6492,-73.9122,"B02617"
1100535,"2014-05-16 11:13:00",40.7353,-73.9983,"B02682"
4252809,"2014-09-14 20:42:00",40.7711,-73.9906,"B02682"
1277136,"2014-06-04 17:55:00",40.771,-73.866,"B02598"
3966848,"2014-09-15 06:48:00",40.7304,-73.9938,"B02617"
485884,"2014-04-22 21:59:00",40.7624,-73.9261,"B02682"
3011437,"2014-08-07 18:15:00",40.7682,-73.9823,"B02617"
1805744,"2014-06-19 23:23:00",40.7421,-74.0039,"B02682"
2783710,"2014-08-10 16:19:00",40.7397,-74.0067,"B02598"
2535351,"2014-07-12 02:56:00",40.7198,-73.9943,"B02682"
2588609,"2014-07-19 21:11:00",40.7715,-73.9527,"B02682"
1282067,"2014-06-05 08:01:00",40.7765,-73.9544,"B02598"
3812214,"2014-09-03 21:26:00",40.7467,-73.9901,"B02617"
3340348,"2014-08-09 21:45:00",40.7246,-73.9935,"B02682"
2157829,"2014-07-31 18:31:00",40.7714,-73.9806,"B02598"
2081221,"2014-07-22 18:11:00",40.7686,-73.8626,"B02598"
3323222,"2014-08-07 08:41:00",40.7205,-74.0047,"B02682"
1788312,"2014-06-17 17:37:00",40.7219,-74.0041,"B02682"
3424752,"2014-08-25 15:33:00",40.7764,-73.9582,"B02682"
741608,"2014-05-17 00:19:00",40.76,-73.9769,"B02598"
2340704,"2014-07-21 05:29:00",40.7344,-74.0047,"B02617"
4210387,"2014-09-08 19:46:00",40.7526,-73.9968,"B02682"
2308829,"2014-07-17 23:52:00",40.7063,-74.0142,"B02617"
3036548,"2014-08-09 17:37:00",40.8027,-73.9449,"B02617"
2976156,"2014-08-04 22:39:00",40.7291,-73.9872,"B02617"
3434528,"2014-08-27 14:53:00",40.7367,-73.9889,"B02682"
1290288,"2014-06-05 22:06:00",40.7712,-73.9617,"B02598"
1889879,"2014-07-10 18:24:00",40.7228,-74.0049,"B02512"
4014444,"2014-09-18 20:51:00",40.7457,-74.0084,"B02617"
1552184,"2014-06-12 07:47:00",40.7644,-73.9949,"B02617"
2259152,"2014-07-13 15:57:00",40.7614,-73.9916,"B02617"
4469056,"2014-09-21 22:58:00",40.6782,-73.9542,"B02764"
4310044,"2014-09-23 15:44:00",40.7448,-73.979,"B02682"
3810425,"2014-09-03 19:23:00",40.7548,-73.9846,"B02617"
936345,"2014-05-20 17:53:00",40.7575,-73.974,"B02617"
3290439,"2014-08-01 21:07:00",40.7394,-73.9995,"B02682"
875225,"2014-05-04 16:30:00",40.6487,-73.9678,"B02617"
3076386,"2014-08-13 08:03:00",40.7162,-73.9876,"B02617"
723226,"2014-05-15 16:20:00",40.7541,-73.9827,"B02598"
2975099,"2014-08-04 20:46:00",40.763,-73.9808,"B02617"
4005936,"2014-09-18 10:44:00",40.7201,-73.9999,"B02617"
3277050,"2014-08-31 10:44:00",40.825,-73.9409,"B02617"
823404,"2014-05-27 18:47:00",40.7632,-73.9647,"B02598"
2442859,"2014-07-29 20:57:00",40.6765,-73.942,"B02617"
1701244,"2014-06-04 23:25:00",40.7745,-73.9518,"B02682"
1362920,"2014-06-13 22:16:00",40.7637,-73.9846,"B02598"
2088677,"2014-07-23 15:58:00",40.7537,-73.9859,"B02598"
2654934,"2014-07-30 09:06:00",40.7382,-73.9983,"B02682"
443069,"2014-04-16 09:39:00",40.7447,-73.9567,"B02682"
1643739,"2014-06-26 10:43:00",40.7309,-73.8636,"B02617"
4317479,"2014-09-24 19:44:00",40.7631,-73.9666,"B02682"
2239138,"2014-07-11 16:25:00",40.7406,-73.9904,"B02617"
364271,"2014-04-05 14:59:00",40.6721,-74.0107,"B02682"
661131,"2014-05-08 13:10:00",40.754,-73.9942,"B02598"
2509548,"2014-07-08 16:54:00",40.7193,-74.0062,"B02682"
699112,"2014-05-12 18:18:00",40.7556,-73.9749,"B02598"
4217396,"2014-09-09 21:01:00",40.7611,-73.9696,"B02682"
265056,"2014-04-13 12:46:00",40.825,-73.945,"B02617"
3206771,"2014-08-24 12:18:00",40.7487,-74.0354,"B02617"
3583795,"2014-09-06 15:12:00",40.7547,-73.8458,"B02598"
966155,"2014-05-28 15:39:00",40.7684,-73.9616,"B02617"
589367,"2014-05-20 21:31:00",40.7418,-73.9878,"B02512"
3696208,"2014-09-19 18:21:00",40.741,-73.9789,"B02598"
3539986,"2014-09-30 13:50:00",40.6466,-73.7896,"B02512"
