Country,Month,Year,Lat,Lon,Value,ISO2,ISO3
Cook Islands,1,2009,-21.24,-159.78,1,CK,COK
Costa Rica,1,1993,9.75,-83.75,1,CR,CRI
Dominica,1,1981,15.41,-61.37,2,DM,DMA
Dominican Republic,1,1981,18.74,-70.16,1,DO,DOM
Dominican Republic,1,1997,18.74,-70.16,1,DO,DOM
Ecuador,1,2000,-1.83,-78.18,1,EC,ECU
Ecuador,1,2006,-1.83,-78.18,1,EC,ECU
Fiji,1,2008,-16.58,179.41,1,FJ,FJI
French Guiana,12,1993,3.93,-53.13,1,GF,GUF
French Guiana,3,1994,3.93,-53.13,1,GF,GUF
French Guiana,6,1994,3.93,-53.13,1,GF,GUF
French Guiana,9,1994,3.93,-53.13,1,GF,GUF
French Guiana,2,1995,3.93,-53.13,1,GF,GUF
French Guiana,6,1995,3.93,-53.13,1,GF,GUF
French Guiana,10,2004,3.93,-53.13,1,GF,GUF
French Guiana,2,2005,3.93,-53.13,1,GF,GUF
French Polynesia,8,1982,-17.68,-149.41,1,PF,PYF
French Polynesia,3,1983,-17.68,-149.41,1,PF,PYF
French Polynesia,5,1984,-17.68,-149.41,1,PF,PYF
French Polynesia,11,1985,-17.68,-149.41,1,PF,PYF
French Polynesia,2,1986,-17.68,-149.41,1,PF,PYF
French Polynesia,1,1987,-17.68,-149.41,1,PF,PYF
French Polynesia,5,1988,-17.68,-149.41,1,PF,PYF
French Polynesia,1,2009,-17.68,-149.41,2,PF,PYF
French Polynesia,2,2009,-17.68,-149.41,1,PF,PYF
French Polynesia,3,2009,-17.68,-149.41,2,PF,PYF
French Polynesia,4,2009,-17.68,-149.41,2,PF,PYF
French Polynesia,5,2009,-17.68,-149.41,2,PF,PYF
French Polynesia,6,2009,-17.68,-149.41,2,PF,PYF
French Polynesia,7,2009,-17.68,-149.41,1,PF,PYF
French Polynesia,8,2009,-17.68,-149.41,1,PF,PYF
French Polynesia,9,2009,-17.68,-149.41,1,PF,PYF
French Polynesia,10,2009,-17.68,-149.41,1,PF,PYF
French Polynesia,11,2009,-17.68,-149.41,1,PF,PYF
French Polynesia,12,2009,-17.68,-149.41,2,PF,PYF
French Polynesia,1,2010,-17.68,-149.41,3,PF,PYF
French Polynesia,2,2010,-17.68,-149.41,1,PF,PYF
French Polynesia,3,2010,-17.68,-149.41,2,PF,PYF
French Polynesia,4,2010,-17.68,-149.41,3,PF,PYF
French Polynesia,5,2010,-17.68,-149.41,3,PF,PYF
French Polynesia,6,2010,-17.68,-149.41,2,PF,PYF
French Polynesia,7,2010,-17.68,-149.41,1,PF,PYF
French Polynesia,8,2010,-17.68,-149.41,1,PF,PYF
Guadeloupe,12,2004,17.0,-62.07,1,GP,GLP
Haiti,9,2014,18.97,-72.29,2,HT,HTI
Honduras,1,2007,15.2,-86.24,1,HN,HND
India,1,1961,20.59,78.96,2,IN,IND
India,1,1962,20.59,78.96,2,IN,IND
India,1,1963,20.59,78.96,1,IN,IND
India,1,1964,20.59,78.96,1,IN,IND
India,1,1965,20.59,78.96,2,IN,IND
India,1,1979,20.59,78.96,2,IN,IND
India,1,2007,20.59,78.96,2,IN,IND
India,1,2009,20.59,78.96,3,IN,IND
India,1,2010,20.59,78.96,1,IN,IND
India,5,2012,20.59,78.96,3,IN,IND
India,1,2015,20.59,78.96,1,IN,IND
Indonesia,1,1973,-0.79,113.92,1,ID,IDN
Indonesia,1,1978,-0.79,113.92,1,ID,IDN
Indonesia,1,1997,-0.79,113.92,1,ID,IDN
Indonesia,1,1999,-0.79,113.92,2,ID,IDN
Indonesia,5,2007,-0.79,113.92,1,ID,IDN
Indonesia,7,2007,-0.79,113.92,1,ID,IDN
Indonesia,8,2007,-0.79,113.92,1,ID,IDN
Indonesia,12,2007,-0.79,113.92,1,ID,IDN
Indonesia,3,2008,-0.79,113.92,1,ID,IDN
Indonesia,4,2008,-0.79,113.92,1,ID,IDN
Indonesia,1,2009,-0.79,113.92,2,ID,IDN
Indonesia,1,2010,-0.79,113.92,1,ID,IDN
Indonesia,2,2010,-0.79,113.92,1,ID,IDN
Indonesia,10,2010,-0.79,113.92,1,ID,IDN
Indonesia,11,2010,-0.79,113.92,1,ID,IDN
Indonesia,9,2011,-0.79,113.92,1,ID,IDN
Indonesia,1,2012,-0.79,113.92,1,ID,IDN
Indonesia,1,2014,-0.79,113.92,1,ID,IDN
Indonesia,4,2015,-0.79,113.92,1,ID,IDN
Italy,1,2015,41.87,12.57,1,IT,ITA
Japan,1,2015,36.2,138.25,1,JP,JPN
Malaysia,1,1995,4.21,101.98,1,MY,MYS
Malaysia,1,2001,4.21,101.98,2,MY,MYS
Malaysia,1,2002,4.21,101.98,1,MY,MYS
Malaysia,1,2003,4.21,101.98,2,MY,MYS
Malaysia,1,2004,4.21,101.98,2,MY,MYS
Malaysia,1,2014,4.21,101.98,1,MY,MYS
Marshall Islands,1,2011,7.13,171.18,1,MH,MHL
Martinique,8,2004,14.64,-61.02,1,MQ,MTQ
Martinique,12,2004,14.64,-61.02,1,MQ,MTQ
Mexico,1,2006,23.63,-102.55,2,MX,MEX
Mexico,1,2007,23.63,-102.55,1,MX,MEX
Micronesia,1,1995,7.43,150.55,1,FM,FSM
Micronesia,1,2012,7.43,150.55,1,FM,FSM
Myanmar,1,2013,21.91,95.96,1,MM,MMR
Myanmar,10,2013,21.91,95.96,2,MM,MMR
Myanmar,1,2015,21.91,95.96,3,MM,MMR
New Caledonia,1,2008,-20.9,165.62,1,NC,NCL
New Caledonia,2,2008,-20.9,165.62,1,NC,NCL
New Caledonia,11,2008,-20.9,165.62,1,NC,NCL
New Caledonia,12,2008,-20.9,165.62,2,NC,NCL
New Caledonia,2,2009,-20.9,165.62,2,NC,NCL
New Caledonia,3,2009,-20.9,165.62,1,NC,NCL
New Caledonia,4,2009,-20.9,165.62,1,NC,NCL
New Caledonia,5,2009,-20.9,165.62,1,NC,NCL
New Caledonia,6,2009,-20.9,165.62,1,NC,NCL
New Caledonia,7,2009,-20.9,165.62,2,NC,NCL
New Caledonia,8,2009,-20.9,165.62,2,NC,NCL
New Caledonia,9,2009,-20.9,165.62,1,NC,NCL
Nicaragua,1,1999,12.87,-85.21,1,NI,NIC
Pakistan,1,2009,30.38,69.35,2,PK,PAK
Pakistan,1,2014,30.38,69.35,3,PK,PAK
Peru,1,2006,-9.19,-75.02,1,PE,PER
Peru,1,2008,-9.19,-75.02,2,PE,PER
Peru,1,2010,-9.19,-75.02,1,PE,PER
Philippines,1,1956,12.88,121.77,2,PH,PHL
Philippines,8,1956,12.88,121.77,1,PH,PHL
Philippines,2,2014,12.88,121.77,1,PH,PHL
Portugal,11,2010,39.4,-8.22,1,PT,PRT
Puerto Rico,1,1986,18.22,-66.59,1,PR,PRI
Puerto Rico,1,1994,18.22,-66.59,3,PR,PRI
Puerto Rico,1,1995,18.22,-66.59,3,PR,PRI
Puerto Rico,1,1996,18.22,-66.59,3,PR,PRI
Puerto Rico,1,1998,18.22,-66.59,3,PR,PRI
Puerto Rico,1,1999,18.22,-66.59,2,PR,PRI
Puerto Rico,1,2004,18.22,-66.59,1,PR,PRI
Puerto Rico,1,2006,18.22,-66.59,1,PR,PRI
Puerto Rico,1,2010,18.22,-66.59,1,PR,PRI
Puerto Rico,1,2012,18.22,-66.59,3,PR,PRI
Puerto Rico,1,2013,18.22,-66.59,3,PR,PRI
Singapore,1,1995,1.35,103.82,1,SG,SGP
Singapore,1,2005,1.35,103.82,1,SG,SGP
Singapore,1,2008,1.35,103.82,1,SG,SGP
Singapore,1,2009,1.35,103.82,1,SG,SGP
Singapore,1,2010,1.35,103.82,1,SG,SGP
Singapore,12,2010,1.35,103.82,2,SG,SGP
Singapore,2,2011,1.35,103.82,2,SG,SGP
Singapore,5,2011,1.35,103.82,1,SG,SGP
Singapore,6,2011,1.35,103.82,1,SG,SGP
Singapore,1,2013,1.35,103.82,1,SG,SGP
Singapore,1,2014,1.35,103.82,1,SG,SGP
Singapore,1,2016,1.35,103.82,1,SG,SGP
Singapore,3,2016,1.35,103.82,1,SG,SGP
Solomon Islands,1,2007,-9.65,160.16,1,SB,SLB
Spain,1,1997,40.46,-3.75,1,ES,ESP
Spain,1,2000,40.46,-3.75,1,ES,ESP
Spain,1,2001,40.46,-3.75,3,ES,ESP
Spain,1,2004,40.46,-3.75,3,ES,ESP
Sri Lanka,1,1978,7.87,80.77,1,LK,LKA
Taiwan,1,2004,23.7,120.96,1,TW,TWN
Thailand,1,1977,15.87,100.99,1,TH,THA
Thailand,1,1985,15.87,100.99,1,TH,THA
Thailand,1,1991,15.87,100.99,1,TH,THA
Thailand,1,1997,15.87,100.99,2,TH,THA
Thailand,1,2000,15.87,100.99,1,TH,THA
Thailand,1,2001,15.87,100.99,1,TH,THA
Thailand,1,2003,15.87,100.99,1,TH,THA
Thailand,1,2004,15.87,100.99,1,TH,THA
Thailand,1,2005,15.87,100.99,1,TH,THA
Thailand,1,2006,15.87,100.99,3,TH,THA
Thailand,1,2011,15.87,100.99,1,TH,THA
Thailand,6,2013,15.87,100.99,1,TH,THA
Trinidad And Tobago,1,2000,15.87,100.99,1,TH,THA
USA,1,2000,15.87,100.99,2,TH,THA
USA,1,2010,15.87,100.99,2,TH,THA
Venezuela,1,1995,6.42,-66.59,1,VE,VEN
Venezuela,1,1997,6.42,-66.59,1,VE,VEN
Venezuela,1,1998,6.42,-66.59,3,VE,VEN
Venezuela,1,1999,6.42,-66.59,3,VE,VEN
Venezuela,1,2000,6.42,-66.59,2,VE,VEN
Venezuela,1,2001,6.42,-66.59,3,VE,VEN
Venezuela,1,2004,6.42,-66.59,2,VE,VEN
Venezuela,1,2007,6.42,-66.59,3,VE,VEN
Venezuela,1,2008,6.42,-66.59,1,VE,VEN
Vietnam,1,1990,14.06,108.28,1,VN,VNM
Vietnam,1,1998,14.06,108.28,1,VN,VNM
Vietnam,1,1999,14.06,108.28,1,VN,VNM
Vietnam,1,2000,14.06,108.28,2,VN,VNM
Vietnam,1,2002,14.06,108.28,1,VN,VNM
Vietnam,1,2010,14.06,108.28,1,VN,VNM
Vietnam,1,2011,14.06,108.28,1,VN,VNM
Vietnam,1,2012,14.06,108.28,2,VN,VNM
Vietnam,1,2013,14.06,108.28,1,VN,VNM
