Country,Month,Year,Lat,Lon,Value,ISO2,ISO3
China,12,2015,35.86,104.2,5,CN,CHN
China,1,2016,35.86,104.2,2,CN,CHN
China,2,2016,35.86,104.2,2,CN,CHN
China,3,2016,35.86,104.2,5,CN,CHN
China,4,2016,35.86,104.2,6,CN,CHN
China,5,2016,35.86,104.2,1,CN,CHN
China,6,2016,35.86,104.2,1,CN,CHN
China,7,2016,35.86,104.2,2,CN,CHN
China,8,2016,35.86,104.2,2,CN,CHN
China,9,2016,35.86,104.2,5,CN,CHN
China,10,2016,35.86,104.2,4,CN,CHN
China,11,2016,35.86,104.2,2,CN,CHN
China,12,2016,35.86,104.2,3,CN,CHN
China,1,2017,35.86,104.2,4,CN,CHN
China,2,2017,35.86,104.2,6,CN,CHN
China,3,2017,35.86,104.2,6,CN,CHN
China,4,2017,35.86,104.2,6,CN,CHN
China,5,2017,35.86,104.2,2,CN,CHN
China,6,2017,35.86,104.2,3,CN,CHN
China,8,2017,35.86,104.2,4,CN,CHN
China,9,2017,35.86,104.2,6,CN,CHN
China,10,2017,35.86,104.2,1,CN,CHN
China,11,2017,35.86,104.2,2,CN,CHN
China,1,2018,35.86,104.2,3,CN,CHN
Colombia,6,2015,4.57,-74.3,1,CO,COL
Colombia,9,2015,4.57,-74.3,1,CO,COL
Colombia,10,2015,4.57,-74.3,2,CO,COL
Colombia,11,2015,4.57,-74.3,4,CO,COL
Colombia,12,2015,4.57,-74.3,3,CO,COL
Colombia,7,2016,4.57,-74.3,1,CO,COL
Colombia,11,2016,4.57,-74.3,4,CO,COL
Colombia,8,2017,4.57,-74.3,1,CO,COL
Colombia,10,2017,4.57,-74.3,1,CO,COL
Colombia,11,2017,4.57,-74.3,2,CO,COL
Congo,3,2016,4.57,-74.3,1,CO,COL
Congo,5,2016,4.57,-74.3,1,CO,COL
Congo,6,2016,4.57,-74.3,1,CO,COL
Congo,11,2017,4.57,-74.3,3,CO,COL
Congo,12,2017,4.57,-74.3,1,CO,COL
Costa Rica,11,2015,9.75,-83.75,2,CR,CRI
Costa Rica,6,2017,9.75,-83.75,1,CR,CRI
Costa Rica,7,2017,9.75,-83.75,2,CR,CRI
Cote D Ivoire,9,2015,9.75,-83.75,1,CR,CRI
Cote D Ivoire,10,2015,9.75,-83.75,1,CR,CRI
Cote D Ivoire,11,2015,9.75,-83.75,1,CR,CRI
Cote D Ivoire,12,2015,9.75,-83.75,2,CR,CRI
Cote D Ivoire,4,2016,9.75,-83.75,4,CR,CRI
Cote D Ivoire,5,2016,9.75,-83.75,1,CR,CRI
Cote D Ivoire,10,2017,9.75,-83.75,1,CR,CRI
Cyprus,1,2016,35.13,33.43,1,CY,CYP
Czech Republic,3,2016,49.82,15.47,1,CZ,CZE
Denmark,10,2015,56.26,9.5,1,DK,DNK
Denmark,10,2017,56.26,9.5,2,DK,DNK
Denmark,11,2017,56.26,9.5,2,DK,DNK
Denmark,12,2017,56.26,9.5,6,DK,DNK
Denmark,1,2018,56.26,9.5,5,DK,DNK
Dominica,11,2016,15.41,-61.37,1,DM,DMA
Ecuador,6,2015,-1.83,-78.18,1,EC,ECU
Ecuador,3,2016,-1.83,-78.18,2,EC,ECU
Ecuador,4,2016,-1.83,-78.18,1,EC,ECU
Ecuador,2,2017,-1.83,-78.18,1,EC,ECU
Ecuador,3,2017,-1.83,-78.18,1,EC,ECU
Ecuador,1,2018,-1.83,-78.18,1,EC,ECU
Egypt,1,2016,26.82,30.8,1,EG,EGY
Egypt,12,2016,26.82,30.8,2,EG,EGY
El Salvador,2,2017,13.79,-88.9,1,SV,SLV
El Salvador,6,2017,13.79,-88.9,1,SV,SLV
Ethiopia,12,2015,9.14,40.49,1,ET,ETH
Ethiopia,1,2016,9.14,40.49,1,ET,ETH
Ethiopia,3,2017,9.14,40.49,1,ET,ETH
Ethiopia,6,2017,9.14,40.49,1,ET,ETH
Ethiopia,8,2017,9.14,40.49,2,ET,ETH
Ethiopia,9,2017,9.14,40.49,2,ET,ETH
Fiji,3,2015,-16.58,179.41,1,FJ,FJI
Fiji,3,2016,-16.58,179.41,3,FJ,FJI
Fiji,4,2016,-16.58,179.41,2,FJ,FJI
Fiji,5,2016,-16.58,179.41,6,FJ,FJI
Fiji,1,2017,-16.58,179.41,2,FJ,FJI
Fiji,3,2017,-16.58,179.41,2,FJ,FJI
France,12,2015,46.23,2.21,1,FR,FRA
France,4,2016,46.23,2.21,2,FR,FRA
France,9,2016,46.23,2.21,2,FR,FRA
France,11,2016,46.23,2.21,1,FR,FRA
France,6,2017,46.23,2.21,1,FR,FRA
France,7,2017,46.23,2.21,1,FR,FRA
France,2,2018,46.23,2.21,1,FR,FRA
France,3,2018,46.23,2.21,4,FR,FRA
French Guiana,7,2015,3.93,-53.13,1,GF,GUF
French Guiana,11,2016,3.93,-53.13,1,GF,GUF
French Guiana,12,2016,3.93,-53.13,3,GF,GUF
French Guiana,1,2017,3.93,-53.13,2,GF,GUF
French Guiana,12,2017,3.93,-53.13,3,GF,GUF
French Guiana,1,2018,3.93,-53.13,2,GF,GUF
Germany,3,2018,51.17,10.45,4,DE,DEU
Ghana,12,2015,7.95,-1.02,2,GH,GHA
Ghana,2,2016,7.95,-1.02,2,GH,GHA
Ghana,3,2016,7.95,-1.02,2,GH,GHA
Ghana,10,2016,7.95,-1.02,1,GH,GHA
Ghana,11,2017,7.95,-1.02,1,GH,GHA
Greece,1,2017,39.07,21.82,2,GR,GRC
Guam,9,2015,13.44,144.79,1,GU,GUM
Guatemala,4,2015,15.78,-90.23,1,GT,GTM
Guatemala,5,2015,15.78,-90.23,3,GT,GTM
Guatemala,6,2015,15.78,-90.23,3,GT,GTM
Guatemala,11,2015,15.78,-90.23,1,GT,GTM
Guatemala,2,2017,15.78,-90.23,1,GT,GTM
Guatemala,4,2017,15.78,-90.23,2,GT,GTM
Guatemala,5,2017,15.78,-90.23,2,GT,GTM
Guatemala,6,2017,15.78,-90.23,2,GT,GTM
Honduras,4,2016,15.2,-86.24,1,HN,HND
Honduras,5,2017,15.2,-86.24,1,HN,HND
Honduras,7,2017,15.2,-86.24,1,HN,HND
Hong Kong,2,2014,22.4,114.11,2,HK,HKG
Hong Kong,7,2014,22.4,114.11,2,HK,HKG
Hong Kong,6,2015,22.4,114.11,1,HK,HKG
Hong Kong,10,2015,22.4,114.11,3,HK,HKG
Hong Kong,12,2015,22.4,114.11,3,HK,HKG
Hong Kong,1,2016,22.4,114.11,1,HK,HKG
Hong Kong,5,2016,22.4,114.11,3,HK,HKG
Hong Kong,7,2016,22.4,114.11,4,HK,HKG
Hong Kong,8,2016,22.4,114.11,4,HK,HKG
Hong Kong,1,2017,22.4,114.11,2,HK,HKG
Hong Kong,5,2017,22.4,114.11,4,HK,HKG
Hong Kong,6,2017,22.4,114.11,4,HK,HKG
Hong Kong,7,2017,22.4,114.11,7,HK,HKG
Hong Kong,8,2017,22.4,114.11,2,HK,HKG
Hong Kong,10,2017,22.4,114.11,5,HK,HKG
Hong Kong,12,2017,22.4,114.11,6,HK,HKG
Iceland,7,2015,64.96,-19.02,1,IS,ISL
Iceland,5,2016,64.96,-19.02,1,IS,ISL
Iceland,9,2016,64.96,-19.02,2,IS,ISL
India,2,2016,20.59,78.96,1,IN,IND
India,6,2016,20.59,78.96,1,IN,IND
India,7,2016,20.59,78.96,2,IN,IND
India,9,2017,20.59,78.96,5,IN,IND
India,10,2017,20.59,78.96,6,IN,IND
Indonesia,1,2016,-0.79,113.92,5,ID,IDN
Indonesia,1,2017,-0.79,113.92,1,ID,IDN
Indonesia,2,2017,-0.79,113.92,1,ID,IDN
Indonesia,3,2017,-0.79,113.92,5,ID,IDN
Indonesia,7,2017,-0.79,113.92,1,ID,IDN
Iran,10,2015,32.43,53.69,1,IR,IRN
Iran,11,2015,32.43,53.69,2,IR,IRN
Iran,12,2015,32.43,53.69,1,IR,IRN
Iran,9,2017,32.43,53.69,1,IR,IRN
Israel,4,2017,31.05,34.85,1,IL,ISR
Israel,5,2017,31.05,34.85,1,IL,ISR
Italy,12,2015,41.87,12.57,1,IT,ITA
Italy,1,2016,41.87,12.57,1,IT,ITA
Italy,2,2016,41.87,12.57,1,IT,ITA
Italy,3,2016,41.87,12.57,3,IT,ITA
Italy,5,2016,41.87,12.57,1,IT,ITA
Japan,11,2014,36.2,138.25,1,JP,JPN
Japan,4,2015,36.2,138.25,4,JP,JPN
Japan,5,2015,36.2,138.25,3,JP,JPN
Japan,6,2015,36.2,138.25,7,JP,JPN
Japan,7,2015,36.2,138.25,7,JP,JPN
Japan,8,2015,36.2,138.25,5,JP,JPN
Japan,9,2015,36.2,138.25,3,JP,JPN
Japan,10,2015,36.2,138.25,6,JP,JPN
Japan,11,2015,36.2,138.25,6,JP,JPN
Japan,12,2015,36.2,138.25,6,JP,JPN
Japan,1,2016,36.2,138.25,6,JP,JPN
Japan,2,2016,36.2,138.25,6,JP,JPN
Japan,3,2016,36.2,138.25,7,JP,JPN
Japan,4,2016,36.2,138.25,6,JP,JPN
Japan,5,2016,36.2,138.25,5,JP,JPN
Japan,6,2016,36.2,138.25,3,JP,JPN
Japan,7,2016,36.2,138.25,2,JP,JPN
Japan,8,2016,36.2,138.25,3,JP,JPN
Japan,9,2016,36.2,138.25,7,JP,JPN
Japan,10,2016,36.2,138.25,7,JP,JPN
Japan,11,2016,36.2,138.25,5,JP,JPN
Japan,12,2016,36.2,138.25,5,JP,JPN
Japan,1,2017,36.2,138.25,5,JP,JPN
Japan,2,2017,36.2,138.25,6,JP,JPN
Japan,3,2017,36.2,138.25,6,JP,JPN
Japan,4,2017,36.2,138.25,6,JP,JPN
Japan,5,2017,36.2,138.25,7,JP,JPN
Japan,6,2017,36.2,138.25,7,JP,JPN
Japan,7,2017,36.2,138.25,7,JP,JPN
Japan,8,2017,36.2,138.25,6,JP,JPN
Japan,9,2017,36.2,138.25,6,JP,JPN
Japan,10,2017,36.2,138.25,6,JP,JPN
Japan,11,2017,36.2,138.25,7,JP,JPN
Japan,12,2017,36.2,138.25,6,JP,JPN
Japan,1,2018,36.2,138.25,10,JP,JPN
Jordan,3,2016,30.59,36.24,1,JO,JOR
Jordan,5,2016,30.59,36.24,1,JO,JOR
Jordan,6,2016,30.59,36.24,1,JO,JOR
Jordan,4,2017,30.59,36.24,1,JO,JOR
Kazakhstan,1,2013,48.02,66.92,1,KZ,KAZ
Kazakhstan,11,2015,48.02,66.92,4,KZ,KAZ
Kazakhstan,12,2016,48.02,66.92,4,KZ,KAZ
Kazakhstan,1,2017,48.02,66.92,4,KZ,KAZ
Kazakhstan,2,2017,48.02,66.92,2,KZ,KAZ
Kazakhstan,3,2017,48.02,66.92,1,KZ,KAZ
Kazakhstan,2,2018,48.02,66.92,5,KZ,KAZ
Kenya,11,2015,-0.02,37.91,1,KE,KEN
Kenya,2,2016,-0.02,37.91,1,KE,KEN
Kenya,10,2016,-0.02,37.91,2,KE,KEN
Kenya,11,2016,-0.02,37.91,1,KE,KEN
Kenya,1,2017,-0.02,37.91,1,KE,KEN
Kenya,2,2017,-0.02,37.91,1,KE,KEN
Kenya,8,2017,-0.02,37.91,1,KE,KEN
Laos,5,2015,-0.02,37.91,3,KE,KEN
Laos,7,2015,-0.02,37.91,1,KE,KEN
Laos,8,2015,-0.02,37.91,1,KE,KEN
Laos,9,2015,-0.02,37.91,3,KE,KEN
Laos,10,2015,-0.02,37.91,1,KE,KEN
Laos,9,2016,-0.02,37.91,2,KE,KEN
Laos,10,2016,-0.02,37.91,3,KE,KEN
Laos,12,2016,-0.02,37.91,1,KE,KEN
Laos,2,2017,-0.02,37.91,1,KE,KEN
Laos,8,2017,-0.02,37.91,2,KE,KEN
Laos,9,2017,-0.02,37.91,2,KE,KEN
Latvia,4,2017,56.88,24.6,1,LV,LVA
Lebanon,1,2016,33.85,35.86,1,LB,LBN
Madagascar,3,2016,-18.77,46.87,2,MG,MDG
Madagascar,4,2016,-18.77,46.87,2,MG,MDG
Madagascar,5,2016,-18.77,46.87,1,MG,MDG
Madagascar,5,2017,-18.77,46.87,5,MG,MDG
Madagascar,6,2017,-18.77,46.87,2,MG,MDG
Malaysia,1,2016,4.21,101.98,1,MY,MYS
Malaysia,9,2016,4.21,101.98,1,MY,MYS
Maldives,1,2017,3.2,73.22,1,MV,MDV
Maldives,2,2017,3.2,73.22,2,MV,MDV
Maldives,3,2017,3.2,73.22,3,MV,MDV
Maldives,9,2017,3.2,73.22,1,MV,MDV
Maldives,12,2017,3.2,73.22,4,MV,MDV
Mali,4,2015,17.57,-4.0,8,ML,MLI
Mali,5,2015,17.57,-4.0,6,ML,MLI
Mali,6,2015,17.57,-4.0,1,ML,MLI
Mali,8,2015,17.57,-4.0,6,ML,MLI
Mali,9,2015,17.57,-4.0,2,ML,MLI
Mali,10,2015,17.57,-4.0,3,ML,MLI
Mayotte,3,2016,-12.83,45.17,2,YT,MYT
Mexico,5,2015,23.63,-102.55,1,MX,MEX
Mexico,8,2015,23.63,-102.55,1,MX,MEX
Mongolia,11,2017,46.86,103.85,2,MN,MNG
Mongolia,12,2017,46.86,103.85,1,MN,MNG
Morocco,1,2016,31.79,-7.09,3,MA,MAR
Morocco,11,2016,31.79,-7.09,3,MA,MAR
Morocco,12,2016,31.79,-7.09,1,MA,MAR
Mozambique,5,2015,-18.67,35.53,1,MZ,MOZ
Mozambique,2,2016,-18.67,35.53,1,MZ,MOZ
Mozambique,8,2017,-18.67,35.53,1,MZ,MOZ
Myanmar,8,2016,21.91,95.96,4,MM,MMR
Netherlands,4,2016,52.13,5.29,1,NL,NLD
Netherlands,2,2017,52.13,5.29,5,NL,NLD
Netherlands,3,2017,52.13,5.29,3,NL,NLD
Netherlands,9,2017,52.13,5.29,1,NL,NLD
Netherlands,11,2017,52.13,5.29,1,NL,NLD
Netherlands,1,2018,52.13,5.29,3,NL,NLD
Netherlands,2,2018,52.13,5.29,13,NL,NLD
Netherlands,3,2018,52.13,5.29,14,NL,NLD
New Caledonia,8,2014,-20.9,165.62,1,NC,NCL
New Zealand,6,2015,-40.9,174.89,3,NZ,NZL
New Zealand,4,2017,-40.9,174.89,1,NZ,NZL
New Zealand,5,2017,-40.9,174.89,1,NZ,NZL
New Zealand,6,2017,-40.9,174.89,5,NZ,NZL
New Zealand,7,2017,-40.9,174.89,7,NZ,NZL
New Zealand,8,2017,-40.9,174.89,2,NZ,NZL
New Zealand,9,2017,-40.9,174.89,4,NZ,NZL
New Zealand,10,2017,-40.9,174.89,1,NZ,NZL
Nicaragua,5,2017,12.87,-85.21,1,NI,NIC
Nicaragua,6,2017,12.87,-85.21,1,NI,NIC
Niger,10,2017,17.61,8.08,4,NE,NER
Niger,11,2017,17.61,8.08,1,NE,NER
Norway,6,2015,60.47,8.47,3,NO,NOR
Norway,7,2015,60.47,8.47,2,NO,NOR
Norway,8,2015,60.47,8.47,3,NO,NOR
Norway,9,2015,60.47,8.47,1,NO,NOR
Norway,10,2015,60.47,8.47,2,NO,NOR
Norway,6,2016,60.47,8.47,3,NO,NOR
Norway,7,2016,60.47,8.47,4,NO,NOR
Norway,8,2016,60.47,8.47,1,NO,NOR
Norway,10,2016,60.47,8.47,7,NO,NOR
Norway,11,2016,60.47,8.47,3,NO,NOR
Norway,12,2016,60.47,8.47,1,NO,NOR
Norway,4,2017,60.47,8.47,1,NO,NOR
Norway,5,2017,60.47,8.47,2,NO,NOR
Norway,10,2017,60.47,8.47,1,NO,NOR
Norway,11,2017,60.47,8.47,1,NO,NOR
Oman,8,2015,21.51,55.92,1,OM,OMN
Oman,9,2015,21.51,55.92,3,OM,OMN
Oman,10,2015,21.51,55.92,3,OM,OMN
Oman,4,2016,21.51,55.92,1,OM,OMN
Oman,5,2016,21.51,55.92,3,OM,OMN
Oman,6,2016,21.51,55.92,3,OM,OMN
Oman,7,2016,21.51,55.92,6,OM,OMN
Oman,9,2017,21.51,55.92,2,OM,OMN
Pakistan,10,2016,30.38,69.35,2,PK,PAK
Pakistan,8,2017,30.38,69.35,6,PK,PAK
Pakistan,9,2017,30.38,69.35,3,PK,PAK
Pakistan,10,2017,30.38,69.35,1,PK,PAK
Panama,5,2017,8.54,-80.78,1,PA,PAN
Papua New Guinea,5,2015,-6.31,143.96,1,PG,PNG
Paraguay,8,2015,-23.44,-58.44,1,PY,PRY
Paraguay,5,2017,-23.44,-58.44,1,PY,PRY
Peru,5,2015,-9.19,-75.02,1,PE,PER
Peru,9,2015,-9.19,-75.02,2,PE,PER
Peru,4,2016,-9.19,-75.02,2,PE,PER
Peru,5,2016,-9.19,-75.02,1,PE,PER
Peru,6,2016,-9.19,-75.02,2,PE,PER
Peru,7,2016,-9.19,-75.02,1,PE,PER
Peru,8,2016,-9.19,-75.02,4,PE,PER
Peru,9,2016,-9.19,-75.02,2,PE,PER
Peru,11,2017,-9.19,-75.02,1,PE,PER
Philippines,10,2016,12.88,121.77,1,PH,PHL
Philippines,3,2017,12.88,121.77,1,PH,PHL
Philippines,4,2017,12.88,121.77,1,PH,PHL
Philippines,9,2017,12.88,121.77,2,PH,PHL
Philippines,11,2017,12.88,121.77,1,PH,PHL
Philippines,12,2017,12.88,121.77,1,PH,PHL
Portugal,5,2015,39.4,-8.22,3,PT,PRT
Portugal,6,2015,39.4,-8.22,2,PT,PRT
Portugal,7,2015,39.4,-8.22,1,PT,PRT
Portugal,4,2016,39.4,-8.22,1,PT,PRT
Puerto Rico,8,2015,18.22,-66.59,2,PR,PRI
Puerto Rico,10,2015,18.22,-66.59,1,PR,PRI
Puerto Rico,7,2016,18.22,-66.59,1,PR,PRI
Puerto Rico,4,2017,18.22,-66.59,2,PR,PRI
Puerto Rico,2,2018,18.22,-66.59,1,PR,PRI
Puerto Rico,3,2018,18.22,-66.59,2,PR,PRI
Qatar,4,2017,25.35,51.18,3,QA,QAT
Romania,4,2016,45.94,24.97,1,RO,ROU
Romania,3,2018,45.94,24.97,2,RO,ROU
Romania,4,2018,45.94,24.97,2,RO,ROU
Russia,12,2015,61.52,105.32,1,RU,RUS
Russia,1,2016,61.52,105.32,3,RU,RUS
Russia,3,2016,61.52,105.32,1,RU,RUS
Russia,4,2016,61.52,105.32,4,RU,RUS
Russia,10,2016,61.52,105.32,5,RU,RUS
Russia,11,2016,61.52,105.32,6,RU,RUS
Russia,12,2016,61.52,105.32,2,RU,RUS
Russia,1,2017,61.52,105.32,2,RU,RUS
Russia,2,2017,61.52,105.32,4,RU,RUS
Russia,3,2017,61.52,105.32,5,RU,RUS
Russia,4,2017,61.52,105.32,1,RU,RUS
Russia,11,2017,61.52,105.32,1,RU,RUS
Russia,12,2017,61.52,105.32,4,RU,RUS
Russia,1,2018,61.52,105.32,10,RU,RUS
Russia,2,2018,61.52,105.32,1,RU,RUS
Rwanda,5,2016,-1.94,29.87,2,RW,RWA
Saudi Arabia,9,2015,23.89,45.08,2,SA,SAU
Saudi Arabia,9,2016,23.89,45.08,5,SA,SAU
Senegal,9,2016,14.5,-14.45,1,SN,SEN
Sierra Leone,11,2017,8.46,-11.78,1,SL,SLE
Singapore,4,2015,1.35,103.82,8,SG,SGP
Singapore,12,2015,1.35,103.82,2,SG,SGP
Singapore,2,2016,1.35,103.82,2,SG,SGP
Singapore,3,2016,1.35,103.82,5,SG,SGP
Singapore,4,2016,1.35,103.82,2,SG,SGP
Singapore,5,2016,1.35,103.82,5,SG,SGP
Singapore,6,2016,1.35,103.82,5,SG,SGP
Singapore,12,2016,1.35,103.82,1,SG,SGP
Singapore,1,2017,1.35,103.82,5,SG,SGP
Singapore,2,2017,1.35,103.82,4,SG,SGP
Singapore,4,2017,1.35,103.82,3,SG,SGP
Singapore,5,2017,1.35,103.82,3,SG,SGP
Singapore,12,2017,1.35,103.82,2,SG,SGP
Slovakia,2,2016,48.67,19.7,1,SK,SVK
Slovenia,2,2016,46.15,15.0,1,SI,SVN
