cescode,industry,category,alternacategory,mobilecategory,categorycode,showrow,showcirclerow,showcomparison,nytcategory,nytlabel,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01
20236210,Industrial building,,housing,,,1,,,Construction,Industrial building,170.0,163.9,165.9,166.7,169.0,169.4,168.3,164.7,167.8,169.7,169.2,169.1,168.8,168.7,165.8,166.8,164.8,164.3,165.5,166.3,167.2,170.1,172.8,172.7,174.2,175.6,176.7,182.3,178.2,179.1,180.3,180.4,180.7,179.1,178.7,179.0,185.4,181.2,184.3,183.7,188.9,189.0,187.8,182.9,190.9,189.9,189.4,185.9,190.3,189.4,189.4,190.9,187.8,187.9,187.7,188.6,184.6,184.1,178.4,179.3,176.3,177.4,173.4,169.6,166.9,166.5,160.9,161.5,158.5,157.1,158.7,154.2,152.5,148.5,154.1,159.0,159.4,155.2,157.9,154.8,156.4,155.6,155.1,153.4,151.9,148.1,147.5,148.2,147.6,149.6,151.5,153.0,157.1,154.6,153.4,153.1,154.7,154.9,155.8,154.4,154.9,153.1,151.7,152.6,150.3,151.2,153.0,154.7,153.2,155.7,155.8,154.5,153.7,153.8,153.5,153.3,154.8,155.8,158.5,159.6,161.2,159.9,158.9,158.2
20236220,Commercial building,,housing,,,1,,,Construction,Commercial building,555.8,557.4,562.6,561.2,565.2,565.3,565.8,566.6,572.3,574.0,572.3,573.8,570.8,576.0,575.2,577.4,577.5,579.6,579.3,587.6,586.8,593.1,599.8,602.9,605.3,607.7,612.8,618.1,620.4,617.7,627.3,617.9,619.3,619.6,619.8,621.5,629.4,631.6,638.3,634.9,631.3,640.8,642.5,639.2,641.9,642.5,644.7,647.6,648.6,652.2,657.8,647.4,643.7,639.5,642.1,640.6,632.9,628.2,621.8,618.6,607.0,591.9,579.6,567.0,566.8,554.9,548.8,540.9,534.0,526.9,520.1,512.3,505.3,497.7,503.1,506.5,503.3,503.9,501.8,502.7,499.2,498.2,500.4,499.0,496.5,494.4,501.5,501.9,503.4,504.8,505.7,509.1,513.4,510.0,506.3,501.7,505.4,504.1,502.7,504.0,504.3,505.2,504.0,506.2,506.5,509.3,511.1,513.2,514.9,517.1,518.2,516.1,517.5,517.9,519.8,517.7,521.3,521.0,524.1,522.4,527.3,526.1,527.9,532.8
20237110,Water and sewer system construction,,,,,1,,,Construction,Water and sewer system construction,184.3,182.7,186.9,189.7,188.2,187.8,188.7,189.3,189.6,192.0,191.9,194.3,188.3,194.0,195.1,194.8,199.1,200.7,201.1,201.0,203.0,203.4,206.4,204.8,206.7,207.7,207.2,209.9,209.2,210.5,210.8,211.1,212.3,211.0,212.0,211.6,215.1,208.5,211.3,213.6,216.7,213.1,212.7,205.7,206.2,204.5,202.6,202.5,200.6,200.1,200.1,196.4,195.4,192.6,191.4,192.6,193.0,187.8,182.3,181.7,180.5,177.2,171.6,164.7,164.4,162.0,161.4,159.7,157.8,156.5,157.9,153.7,152.7,150.6,155.8,158.0,158.6,158.5,158.4,158.0,157.3,158.1,157.9,155.1,148.2,149.9,151.2,151.1,151.4,151.3,150.4,150.8,152.5,154.5,153.7,156.4,152.7,151.7,152.1,151.8,151.3,151.4,151.8,151.5,151.7,151.0,151.4,152.8,154.5,154.7,153.7,152.9,152.9,152.9,152.3,151.8,151.0,151.7,152.9,150.2,153.1,153.5,154.9,156.1
20237120,Oil and gas pipeline construction,,oil,,,1,,,Construction,Oil and gas pipeline construction,73.3,73.8,71.6,68.7,68.3,67.0,66.7,66.5,66.4,68.3,65.2,67.9,70.6,67.9,68.2,69.3,69.7,69.9,70.3,70.9,70.5,70.8,73.1,75.1,76.9,77.4,80.6,82.3,84.4,82.9,86.9,84.1,88.9,88.2,89.6,91.4,89.7,92.1,93.9,96.3,96.1,100.7,99.4,102.6,103.0,103.9,106.8,108.3,110.1,110.7,109.8,105.6,109.5,109.0,109.1,107.8,106.2,110.3,112.2,108.6,108.9,108.0,106.9,104.0,103.7,98.4,101.7,100.3,98.4,94.0,92.4,92.0,92.0,91.8,89.8,90.9,89.1,90.1,90.3,93.8,95.3,98.5,103.7,103.4,103.2,100.4,103.3,108.5,113.5,116.4,116.0,115.5,115.9,116.4,116.0,115.4,117.7,119.0,122.9,125.5,126.1,125.9,128.9,129.5,130.8,132.5,132.6,132.8,130.3,133.6,133.5,133.9,133.9,134.6,132.7,133.3,133.2,132.7,128.8,132.6,132.1,134.4,135.8,136.7
20237130,Power and communication system construction,,,,,1,,,Construction,"Power, communication system construction",115.6,116.1,115.6,114.7,113.4,116.2,116.7,118.5,117.7,118.4,120.5,123.2,124.3,126.3,125.9,127.6,132.4,134.6,135.2,135.9,137.5,138.5,138.4,137.4,138.3,135.1,135.8,137.5,135.7,133.4,131.8,134.7,136.4,136.2,135.6,137.0,139.0,140.4,143.8,143.7,141.4,142.4,141.8,143.8,143.3,145.4,148.7,150.3,151.5,152.5,149.5,146.2,147.7,148.5,148.9,146.1,144.8,141.8,138.3,137.3,135.2,135.3,135.8,135.3,135.0,134.5,130.4,131.8,131.1,131.1,131.3,132.1,132.8,130.6,133.1,136.1,140.7,138.9,142.0,139.9,142.9,143.2,143.5,142.2,139.5,141.7,142.6,142.7,144.2,143.6,142.3,142.9,141.9,144.3,147.5,148.3,147.4,147.9,149.6,151.2,148.8,150.3,152.8,154.3,154.0,156.3,154.3,153.7,154.9,157.2,158.2,156.6,156.5,157.1,157.4,157.6,159.9,158.5,159.0,156.9,156.1,156.6,156.0,156.2
20237200,Land subdivision,,housing,,,1,,,Construction,Land subdivision,85.0,85.6,84.3,84.8,85.6,85.5,86.4,87.5,87.4,86.9,86.2,85.3,87.3,88.0,89.2,89.4,89.9,91.6,91.9,92.9,94.1,94.0,95.3,96.8,96.0,97.6,97.0,96.4,95.5,95.1,94.7,94.5,94.0,95.3,96.0,94.9,95.4,94.9,95.2,97.0,96.1,94.1,93.7,92.1,90.9,90.2,88.9,88.5,86.8,84.6,83.5,82.2,81.7,80.8,79.7,79.3,76.7,75.0,72.8,71.1,68.8,67.8,65.5,63.6,62.3,61.3,60.3,58.6,57.8,56.6,56.0,54.8,54.6,53.0,53.1,52.2,51.5,50.5,49.4,49.0,49.0,48.6,48.4,48.1,45.8,47.2,46.0,46.7,45.7,45.6,45.2,45.4,44.6,44.0,43.5,42.8,42.3,42.2,42.5,42.1,41.7,41.3,41.1,41.3,40.5,40.6,40.6,40.9,41.0,41.3,41.1,41.4,41.8,42.0,42.2,42.1,42.2,41.8,43.4,43.3,43.5,44.0,43.9,43.8
20237300,"Highway, street, and bridge construction",,,,,1,,,Construction,"Highway, street, and bridge construction",344.7,339.6,343.8,346.2,349.4,347.4,346.4,347.1,349.1,350.3,350.6,348.2,342.7,343.3,344.5,350.2,350.9,360.8,357.5,358.1,356.7,349.5,354.3,341.2,351.7,356.6,350.1,349.9,346.6,344.6,345.1,344.5,345.2,349.3,348.0,351.3,356.2,346.7,348.8,346.4,345.0,343.0,340.9,340.3,340.5,342.1,343.2,341.2,341.3,341.2,335.9,333.9,331.3,331.3,327.9,324.8,323.0,318.7,308.0,309.0,304.3,310.3,302.1,291.3,291.1,288.1,288.6,285.7,284.5,279.2,281.5,283.0,284.1,283.0,285.4,290.5,288.0,289.4,284.7,292.7,290.5,287.7,288.1,278.0,277.8,283.3,284.9,283.6,285.7,283.5,282.9,283.3,287.0,289.3,291.2,296.7,297.0,296.8,296.1,296.3,292.0,292.0,294.2,293.4,292.7,294.9,293.3,295.9,296.6,299.7,293.1,289.2,294.1,301.3,297.1,298.4,298.1,297.0,299.4,293.2,300.6,304.0,305.8,309.1
20237900,Other heavy construction,,,,,1,,,Construction,Heavy construction involving water resources,101.7,99.7,99.6,97.6,98.9,97.8,99.2,99.9,100.8,100.4,101.1,100.0,101.2,101.5,103.1,106.3,104.3,107.0,107.3,106.4,105.3,107.6,107.5,108.7,109.3,111.8,111.4,109.4,110.4,108.9,108.4,110.7,112.6,113.4,113.8,113.7,115.1,114.0,113.8,114.0,112.3,116.8,117.2,117.5,116.7,114.4,114.2,114.1,111.4,111.3,111.7,114.7,111.9,110.4,107.7,105.5,106.7,108.4,109.7,110.3,109.6,108.7,105.7,104.8,105.4,101.6,98.8,98.6,96.5,95.4,94.9,92.2,93.6,95.4,96.6,96.5,94.2,98.0,100.2,101.4,100.4,101.1,100.6,99.2,99.8,98.1,95.5,98.2,100.3,98.5,99.9,98.3,100.4,99.6,98.6,100.7,100.4,100.7,101.1,103.2,100.9,101.1,101.5,105.0,105.0,99.9,101.9,100.1,101.4,101.0,101.1,102.1,103.6,103.6,104.0,104.8,106.0,108.3,105.5,104.5,105.4,108.1,107.3,108.8
20238100,Building foundation and exterior contractors,,housing,,,1,,,Construction,Building foundation and exterior contractors,985.3,991.8,998.4,996.1,999.4,1006.9,1012.2,1019.4,1020.7,1025.0,1028.1,1038.4,1020.9,1060.3,1059.8,1074.6,1082.3,1085.5,1090.5,1090.4,1098.0,1102.1,1114.0,1120.5,1130.0,1137.9,1140.8,1143.5,1146.7,1142.0,1141.5,1149.3,1133.1,1111.7,1103.0,1102.8,1104.6,1061.0,1106.4,1098.1,1095.6,1098.5,1087.3,1078.0,1064.8,1059.0,1050.8,1044.5,1041.5,1025.5,1017.8,1009.0,997.1,985.8,971.7,967.0,962.0,943.5,918.0,894.5,861.9,859.8,819.9,793.0,787.6,777.8,763.9,748.6,743.2,732.1,725.9,720.0,710.2,692.0,693.6,689.9,678.8,680.6,678.7,681.5,674.4,670.2,663.3,654.8,646.8,659.0,663.2,664.0,671.7,668.0,671.2,670.4,673.1,675.1,679.3,685.5,688.2,690.4,688.7,683.7,679.8,682.8,675.8,682.9,689.5,694.1,699.1,705.4,706.1,706.3,708.0,709.5,706.4,706.3,708.6,710.2,708.1,710.3,720.3,710.7,716.3,718.1,723.0,725.8
20238200,Building equipment contractors,,housing,,,1,,,Construction,Building equipment contractors (like plumbers),1834.8,1837.9,1845.7,1851.3,1862.1,1862.2,1861.7,1860.2,1861.2,1879.3,1885.8,1885.6,1885.0,1879.9,1893.6,1908.9,1908.1,1911.1,1915.0,1925.4,1926.3,1943.9,1956.9,1966.4,1976.4,1994.1,2007.0,2006.9,2005.4,2011.1,2018.4,2021.3,2029.9,2026.8,2026.8,2033.5,2042.1,2044.8,2055.4,2057.1,2058.4,2066.2,2064.3,2056.4,2057.6,2063.2,2060.0,2057.9,2057.1,2054.6,2049.7,2042.6,2042.1,2034.7,2027.4,2024.0,2016.1,1997.6,1960.4,1929.7,1897.1,1863.8,1830.6,1794.3,1779.2,1756.4,1733.6,1714.2,1694.5,1678.8,1672.7,1671.8,1651.5,1639.9,1637.1,1631.2,1630.4,1624.5,1625.3,1629.3,1627.4,1630.4,1631.4,1646.5,1643.5,1650.0,1641.2,1644.7,1643.2,1641.9,1656.4,1651.5,1664.5,1659.8,1662.7,1666.6,1669.6,1669.8,1673.2,1673.8,1679.8,1680.5,1677.1,1680.1,1681.7,1690.2,1692.3,1696.9,1705.0,1719.5,1736.0,1739.3,1738.0,1742.1,1742.2,1747.0,1749.1,1750.2,1758.8,1760.8,1760.6,1775.7,1780.5,1785.8
20238300,Building finishing contractors,,housing,,,1,,,Construction,"Building finishing contractors (drywall, painting)",910.4,919.1,920.4,917.8,925.8,931.6,933.4,937.6,940.0,944.9,944.5,954.9,957.3,958.6,966.3,975.0,982.6,986.7,996.1,1002.0,1009.4,1016.0,1023.4,1019.8,1017.1,1029.6,1032.3,1032.5,1040.4,1033.7,1031.4,1037.2,1035.4,1025.0,1020.5,1026.2,1020.7,1008.3,1013.2,1016.3,1012.7,1013.3,1014.9,1004.0,989.1,985.2,976.9,961.5,954.9,950.1,944.4,929.8,917.1,910.1,897.4,886.0,878.2,860.3,840.4,827.7,809.3,783.4,764.4,751.7,739.2,720.5,714.9,693.1,686.3,680.3,674.4,665.9,659.6,652.0,647.3,645.1,635.8,624.7,624.6,622.4,621.3,629.7,633.9,623.4,621.5,625.7,622.1,619.4,620.5,619.7,624.9,629.1,633.3,619.7,619.8,628.6,634.9,630.8,628.1,626.3,621.6,627.0,631.2,630.7,631.1,631.4,636.0,639.9,646.4,652.1,657.7,659.7,662.9,664.6,660.5,658.6,661.6,663.7,668.3,663.3,674.9,668.9,666.4,671.3
20238910,Site preparation contractors,,housing,,,1,,,Construction,Construction site preperation contractors,313.9,315.4,318.8,321.7,326.8,328.0,329.9,332.9,334.2,336.7,338.7,340.4,331.8,347.9,343.1,355.9,356.4,356.7,355.5,362.8,366.5,368.7,368.2,370.1,371.2,380.5,377.2,384.5,385.4,388.9,389.6,385.6,383.6,384.4,385.1,387.5,389.7,377.8,384.0,380.0,379.6,379.4,379.3,374.5,373.4,372.8,368.8,363.6,360.5,360.3,360.0,355.4,351.7,348.1,344.6,346.2,339.9,348.1,331.4,317.8,310.0,301.0,295.0,286.4,284.5,281.3,274.7,273.6,272.3,269.8,268.6,272.5,266.5,259.5,263.5,266.3,264.6,265.2,263.1,270.0,265.0,266.5,267.1,265.7,263.4,266.3,263.2,261.4,265.1,266.7,268.1,270.9,272.2,271.2,269.9,272.5,279.0,273.2,273.6,275.1,269.3,267.3,266.6,264.4,264.0,265.4,267.2,270.5,273.3,275.2,276.4,272.5,271.2,272.1,272.1,271.3,273.4,271.5,269.7,267.6,267.6,267.7,271.7,272.6
