seriesid,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01
10212300,20.05,20.22,20.26,20.28,20.37,20.3,20.24,20.38,20.23,19.93,19.84,19.87,20.01,19.95,20.02,20.20,20.12,20.20,20.31,20.25,20.40,20.60,20.73,20.87,20.92,21.01,20.94,20.98,21.07,21.13,21.31,21.38,21.39,21.74,21.69,21.65,21.78,21.60,21.76,21.73,21.67,21.83,21.45,21.73,21.91,21.80,21.83,21.97,21.81,22.08,22.06,22.10,22.20,22.10,21.97,22.18,22.08,22.16,22.52,22.30,22.22,22.49,22.57,22.58,22.70,22.53,22.99,23.06,23.30,23.17,22.90,23.00,23.07,23.07,22.88,23.09,23.26,23.31,23.34,23.34,23.36,23.39,23.53,23.68,23.78,23.86,24.03,24.20,24.11,24.14,24.21,24.17,24.22,24.82,24.43,24.96,24.98,24.64
10212310,17.75,18.09,18.06,18.11,18.25,18.07,18.09,18,17.97,17.2,17.06,17.12,17.43,17.38,17.70,17.79,17.64,17.81,18.16,18.29,18.49,18.70,18.91,19.16,19.20,19.28,19.34,19.46,19.58,19.73,19.56,19.70,19.62,19.82,19.86,19.82,20.26,20.09,19.98,20.12,20.10,20.28,19.89,19.96,20.32,20.19,20.34,20.44,20.38,20.56,20.65,20.54,20.73,20.65,20.69,20.78,20.91,21.09,21.56,21.45,21.38,21.26,21.41,21.34,21.63,21.56,22.13,22.55,22.70,22.74,22.75,22.71,22.80,22.99,22.96,23.24,23.32,23.13,23.47,23.24,23.09,23.22,23.12,23.15,23.25,23.09,23.29,23.42,23.29,23.41,23.42,23.23,23.17,23.43,23.26,23.27,23.53,23.27
10212312,18.36,19.07,18.78,18.62,18.45,18.16,18.26,18.38,18.25,18.3,18.02,18.05,17.85,17.52,17.69,17.87,17.53,18.00,18.24,18.43,18.49,18.60,18.78,18.96,19.15,19.16,19.24,19.22,19.36,19.37,19.30,19.25,19.01,19.22,19.52,19.30,19.32,19.36,19.15,19.18,19.09,19.18,18.53,18.84,19.05,18.94,18.94,19.26,19.45,19.93,19.91,19.94,19.94,20.04,19.94,20.18,20.23,20.34,20.94,20.71,20.75,20.67,20.99,21.02,21.35,21.38,22.09,22.60,22.71,23.08,23.07,23.17,23.36,23.73,23.48,23.82,23.98,23.81,23.97,23.79,23.83,23.93,23.71,23.43,23.60,23.62,23.76,24.16,23.87,23.89,23.94,23.77,23.84,24.23,23.93,24.23,24.3,23.96
10212319,17.2,17.21,17.49,17.58,17.96,17.97,18.01,17.67,17.61,16.08,16.11,16.06,17.10,17.37,17.91,17.72,17.70,17.62,18.12,18.20,18.43,18.74,19.04,19.13,19.33,19.53,19.63,19.76,19.77,20.14,19.87,20.22,20.15,20.41,20.20,20.19,21.34,20.99,21.14,21.36,21.26,21.71,21.61,21.58,22.03,21.78,21.97,21.79,21.54,21.48,21.62,21.35,21.68,21.46,21.59,21.56,21.68,21.98,22.23,22.24,22.14,22.14,21.92,21.77,21.98,21.85,22.15,22.47,22.59,22.34,22.32,22.10,22.13,22.26,22.31,22.64,22.58,22.46,22.84,22.58,22.29,22.46,22.42,22.75,22.86,22.59,22.76,22.71,22.67,22.98,22.80,22.60,22.47,22.60,22.47,22.22,22.73,22.53
10213000,22.45,24.01,23.57,23.87,23.93,23.47,24.25,24.82,25.97,25.61,25.82,26.10,25.90,25.91,25.57,25.74,25.15,24.90,24.95,25.07,24.91,25.51,25.25,24.87,25.37,24.61,25.11,25.66,26.35,26.72,26.97,27.03,27.43,26.93,27.09,27.21,26.88,26.82,27.18,26.77,26.58,26.21,25.90,25.62,25.07,25.27,25.02,25.19,25.33,25.37,25.53,25.58,25.85,25.91,26.32,25.95,26.14,25.68,26.15,26.14,26.29,26.66,26.71,26.17,26.46,26.82,26.79,27.00,27.22,27.51,26.98,28.02,27.84,27.92,27.39,27.64,27.70,27.59,27.66,27.71,27.77,28.14,28.46,28.23,28.24,28.51,29.06,29.28,29.11,29.44,29.66,30.11,30.02,29.75,29.64,29.7,29.49,29.64
10213112,22.59,24.39,24.27,24.44,24.51,23.26,23.99,23.85,23.92,23.44,23.98,24.73,24.43,24.68,24.56,24.75,24.30,24.26,24.24,24.44,24.48,24.82,25.07,24.70,24.87,23.90,23.94,24.64,25.13,25.51,25.78,26.02,26.12,25.75,25.88,25.81,25.89,25.83,25.86,25.77,25.50,25.23,25.05,24.59,24.22,24.32,24.14,24.07,23.97,23.93,24.23,24.34,24.46,24.53,24.69,24.76,25.02,24.77,24.84,25.10,25.22,25.88,25.73,25.65,26.06,26.40,26.52,26.84,26.98,27.47,26.22,28.11,27.96,27.44,26.65,26.74,26.92,26.83,26.56,26.93,27.13,27.37,27.26,27.29,27.68,28.10,28.36,28.45,28.36,28.32,28.69,28.73,28.66,28.21,28.07,28.2,28.03,28.24
20000000,21.85,22.06,22.03,22.21,22.29,22.25,22.42,22.53,22.47,22.5,22.60,22.66,22.72,22.84,22.98,23.02,23.10,23.12,23.20,23.18,23.29,23.42,23.43,23.51,23.58,23.65,23.82,23.90,23.98,24.20,24.22,24.26,24.43,24.55,24.55,24.57,24.76,24.79,24.78,24.85,24.86,24.90,24.87,25.01,25.05,24.98,25.11,25.22,25.18,25.10,25.16,25.13,25.18,25.18,25.20,25.31,25.32,25.35,25.47,25.41,25.34,25.38,25.36,25.36,25.36,25.47,25.50,25.49,25.45,25.49,25.50,25.54,25.67,25.66,25.71,25.72,25.74,25.75,25.86,25.83,25.89,25.93,25.97,26.00,25.99,26.04,26.05,26.13,26.17,26.18,26.17,26.19,26.23,26.35,26.4,26.56,26.5,26.55
20236000,22.94,23.67,23.47,23.71,23.83,23.82,23.98,24.21,24.05,23.87,24.18,24.18,24.21,24.21,24.26,24.19,24.23,24.23,24.21,24.21,24.33,24.35,24.13,24.45,24.44,24.32,24.60,24.77,24.83,24.93,25.14,25.19,25.22,25.41,25.43,25.56,25.78,26.01,25.90,26.20,26.22,26.33,26.27,26.42,26.41,26.42,26.52,26.55,26.50,26.33,26.45,26.32,26.39,26.34,26.26,26.27,26.34,26.34,26.38,26.26,26.18,26.18,26.12,26.11,26.07,26.16,26.23,26.30,26.30,26.20,26.28,26.29,26.40,26.44,26.66,26.58,26.58,26.63,26.68,26.66,26.74,26.86,26.87,26.96,27.07,27.21,27.17,27.14,27.47,27.42,27.51,27.56,27.58,27.71,27.81,28.04,27.91,27.88
20236100,21.77,22.66,22.21,22.48,22.76,22.69,22.7,22.77,22.78,22.42,22.78,22.70,22.65,22.59,22.48,22.29,22.29,22.29,22.38,22.31,22.26,22.37,22.05,22.29,22.29,22.06,22.47,22.51,22.52,22.51,22.65,22.66,22.59,22.72,22.70,22.83,22.96,23.34,23.07,23.36,23.14,23.33,23.21,23.27,23.37,23.31,23.63,23.41,23.44,23.23,23.28,22.97,23.23,23.18,23.07,22.91,22.97,22.87,23.11,22.77,22.42,22.46,22.28,22.14,21.86,21.98,22.07,22.24,22.22,22.14,22.23,22.21,22.41,22.44,22.67,22.66,22.73,22.83,22.81,22.88,22.96,23.23,23.26,23.29,23.53,23.71,23.78,23.82,24.29,24.30,24.35,24.44,24.45,24.50,24.35,24.79,24.52,24.49
20236115,22.58,23.9,23.06,23.36,23.63,23.56,23.73,23.73,23.79,23.53,23.66,23.71,23.70,23.50,23.24,22.91,22.97,23.15,23.09,22.94,22.81,22.95,22.53,22.69,22.76,22.67,22.94,23.05,23.04,22.97,23.07,23.13,22.78,22.97,23.19,23.42,23.60,23.91,23.47,24.05,23.89,23.94,23.77,23.85,24.00,24.01,24.16,24.09,24.06,23.93,23.83,23.67,23.84,23.86,23.85,23.56,23.70,23.58,23.49,22.84,22.31,21.86,22.20,22.07,21.37,21.68,21.77,22.40,22.14,22.17,22.37,22.21,22.38,22.51,22.88,22.80,23.01,23.17,23.08,23.23,23.19,23.28,23.38,23.63,23.82,24.04,23.98,24.11,24.65,24.51,24.71,24.81,24.96,24.77,24.53,25.3,25.05,25.01
20236116,21.53,21.12,20.45,21.36,21.41,21.08,20.91,20.86,20.83,20.93,20.72,20.91,21.14,21.49,21.50,21.84,22.57,23.50,23.27,23.29,23.89,23.90,24.53,25.16,25.58,25.30,27.17,27.56,26.99,27.06,26.89,27.62,28.90,28.35,28.26,28.16,27.88,28.11,27.92,28.02,27.54,28.00,27.83,28.00,27.87,28.15,28.51,28.98,28.96,29.16,30.11,30.18,31.11,31.13,31.27,31.51,31.31,31.29,31.12,30.70,31.16,30.66,30.13,29.71,29.49,29.55,29.32,29.42,29.20,29.14,29.16,29.08,29.36,28.75,29.17,29.43,28.85,29.05,29.38,28.84,29.42,30.03,29.69,29.61,29.58,30.28,29.15,29.94,30.44,30.12,30.27,30.45,30.82,31.03,31.11,30.85,30.82,30.56
20236117,25.31,26.63,26.25,24.9,26.56,28.5,27.8,27.89,28.77,26.8,30.07,26.32,25.83,26.50,26.11,26.86,27.06,26.17,26.85,26.29,26.35,26.73,25.70,26.10,26.45,24.48,25.74,23.95,23.64,23.55,22.73,24.39,24.41,25.42,25.88,25.94,27.07,27.38,28.23,28.28,28.66,29.22,29.21,28.12,29.25,27.71,28.12,28.23,27.52,27.20,27.55,26.82,27.05,26.66,25.94,26.64,25.77,27.07,27.19,27.50,27.46,28.52,27.15,27.56,27.14,26.20,27.24,26.83,27.38,27.26,28.11,27.54,28.61,28.54,28.51,28.32,29.11,29.73,30.56,30.87,30.53,32.03,30.78,31.38,31.21,31.78,31.95,32.66,32.73,33.36,32.23,32.11,32.93,33.84,32.94,33.19,31.06,32.85
20236118,19.5,19.54,19.75,19.97,20.36,20.08,19.99,20.16,20.04,19.85,20.19,20.30,20.33,20.50,20.42,20.16,20.16,20.03,20.21,20.41,20.54,20.66,20.47,20.71,20.61,20.52,20.68,20.90,20.99,21.18,21.43,21.17,21.33,21.51,20.86,21.09,21.09,21.22,21.30,21.42,21.24,21.34,21.29,21.46,21.33,21.31,21.53,21.31,21.54,20.95,21.25,21.11,21.35,21.12,21.00,20.96,20.91,21.01,21.21,21.44,21.23,21.50,21.08,20.99,21.15,21.17,21.26,21.05,21.23,21.20,20.76,21.11,21.26,21.34,21.26,21.43,21.20,21.24,21.18,21.32,21.40,21.66,21.69,21.60,21.85,22.05,22.20,22.21,22.48,22.63,22.59,22.71,22.41,22.51,22.41,22.75,22.55,22.48
20236200,24.31,24.95,24.93,25.03,25,25.09,25.45,25.84,25.42,25.5,25.70,25.71,25.85,25.96,26.10,26.07,26.17,26.16,25.99,26.07,26.26,26.30,26.18,26.46,26.45,26.46,26.61,26.75,26.85,27.03,27.28,27.31,27.46,27.62,27.75,27.75,28.01,28.19,28.13,28.36,28.60,28.68,28.72,28.82,28.82,28.85,28.84,29.07,28.87,28.72,28.88,28.94,28.78,28.81,28.81,28.93,28.95,29.06,29.04,29.08,29.16,29.19,29.17,29.25,29.37,29.42,29.45,29.55,29.59,29.54,29.60,29.59,29.65,29.66,29.84,29.75,29.70,29.75,29.88,29.72,29.76,29.79,29.85,29.94,29.97,30.12,30.03,29.92,30.08,30.08,30.20,30.24,30.22,30.47,30.84,30.92,30.87,30.86
20236210,21.71,22.54,22.84,23.74,23.13,23.01,23.72,24.13,23.97,24.14,24.52,23.08,24.81,24.54,24.57,24.53,24.47,24.33,24.36,24.33,24.51,24.36,24.60,24.69,24.68,25.00,24.97,25.03,25.32,25.74,26.15,25.91,26.02,26.52,26.73,26.74,27.00,27.97,28.16,28.41,28.59,28.53,28.42,28.72,28.81,28.82,28.88,28.96,28.78,28.35,28.27,28.43,28.35,28.22,28.21,28.21,28.34,28.15,28.29,28.31,28.27,28.30,28.41,28.55,28.68,28.81,28.84,28.97,28.94,28.97,28.72,28.55,28.64,29.07,29.48,29.85,29.67,29.67,29.73,29.50,29.49,29.77,29.61,29.68,29.91,30.67,29.85,29.70,29.70,30.02,30.28,30.63,30.64,30.55,31.47,30.81,30.55,30.67
20236220,25.13,25.7,25.52,25.46,25.54,25.66,26.03,26.34,25.87,25.88,26.20,26.51,26.20,26.49,26.58,26.64,26.73,26.76,26.49,26.64,26.88,26.90,26.79,26.95,27.02,27.00,27.06,27.30,27.31,27.43,27.57,27.75,27.87,27.95,28.08,28.08,28.34,28.30,28.10,28.35,28.62,28.71,28.77,28.85,28.81,28.87,28.83,29.11,28.88,28.90,29.09,29.10,28.95,29.00,29.04,29.17,29.14,29.39,29.31,29.33,29.41,29.51,29.38,29.52,29.55,29.60,29.68,29.74,29.79,29.75,29.90,29.88,29.95,29.92,29.93,29.79,29.70,29.80,29.86,29.80,29.87,29.83,29.94,29.97,29.95,29.97,30.00,30.05,30.19,30.12,30.12,30.11,30.13,30.46,30.57,30.91,30.93,30.88
20237000,22.34,22.51,22.52,22.82,22.63,22.7,22.88,23.09,22.82,22.72,22.67,22.64,22.67,22.92,23.01,23.18,23.49,23.42,23.46,23.41,23.41,23.59,23.72,23.67,23.83,23.78,23.97,23.92,23.97,24.33,24.13,24.14,24.35,24.52,24.35,24.53,24.87,24.77,24.78,24.82,24.83,24.82,24.77,25.18,25.32,25.08,25.33,25.56,25.38,25.31,25.36,25.42,25.57,25.52,25.54,25.76,25.69,25.77,26.00,25.97,25.99,26.05,26.02,26.09,26.15,26.32,26.28,26.22,26.24,26.30,26.08,26.38,26.65,26.39,26.42,26.44,26.66,26.43,26.51,26.49,26.53,26.60,26.64,26.78,26.52,26.69,26.74,26.79,26.74,26.86,26.91,26.92,26.83,27.02,26.99,27.22,27.24,27.35
20237100,21.2,21.37,21.63,21.87,21.99,21.99,22.18,22.34,22.3,22.21,22.42,22.30,22.30,22.58,22.61,22.92,22.94,23.07,23.12,22.94,22.96,23.22,23.17,23.10,23.39,23.36,23.64,23.49,23.60,23.90,23.93,23.88,24.16,24.55,24.17,24.41,24.58,24.54,24.45,24.38,24.32,24.38,24.37,24.82,24.93,24.91,25.23,25.24,25.17,25.12,25.28,25.49,25.65,25.59,25.61,26.06,25.96,25.95,26.09,26.09,26.23,26.26,26.18,26.27,26.30,26.67,26.40,25.98,26.09,26.25,26.03,26.30,27.02,26.56,26.61,26.33,26.47,26.31,26.38,26.18,26.28,26.29,26.26,26.50,26.18,26.25,26.22,26.59,26.47,26.59,26.63,26.75,26.70,26.91,26.99,27.23,27.25,27.32
20237110,20.82,20.96,21.1,21.76,21.6,21.62,21.55,21.63,21.57,21.29,21.65,21.59,21.69,22.04,22.34,22.73,22.32,22.47,22.63,22.47,22.50,22.61,22.30,22.84,23.17,23.40,23.67,23.69,24.02,24.30,24.37,24.57,24.98,25.35,25.28,25.60,25.54,25.52,25.51,25.66,25.32,25.58,25.52,26.10,26.08,26.09,26.24,26.14,26.26,25.82,25.71,25.86,26.04,25.99,26.30,26.69,26.34,26.15,26.13,26.03,26.01,26.12,25.94,25.70,25.83,25.73,25.46,25.10,24.93,24.92,24.71,24.68,24.69,24.64,24.61,24.52,24.42,24.27,24.33,24.05,23.95,23.96,24.11,24.13,24.05,24.07,23.99,24.42,24.01,24.05,23.94,24.13,23.99,24.31,24.32,24.64,24.42,24.8
20237120,21.87,21.48,22.12,22.4,22.7,22.82,23.5,23.77,23.57,23.43,23.72,23.63,23.95,24.14,23.54,24.24,24.34,24.36,24.19,23.55,23.59,23.84,23.60,23.65,23.62,23.67,23.89,23.66,23.00,23.99,24.12,24.23,24.72,25.06,24.29,24.54,24.76,24.58,24.49,23.74,23.39,23.58,23.19,23.68,23.71,23.57,24.17,24.14,23.97,24.14,23.90,24.74,24.63,24.25,24.35,25.00,25.12,25.04,25.24,25.17,24.98,24.89,25.44,26.02,25.82,26.62,26.08,25.65,25.24,25.68,25.57,26.00,26.93,26.85,26.81,26.58,27.06,27.18,27.28,27.39,27.32,27.56,27.51,27.83,27.03,27.23,27.01,27.20,27.75,27.60,27.70,27.55,27.82,27.95,28,28.42,28.48,28.6
20237130,21.14,22.09,22.15,22.18,21.95,22.03,22.28,22.35,22.44,22.37,22.51,22.24,21.79,22.41,22.44,22.66,22.71,22.97,22.96,23.10,23.16,23.26,23.79,22.97,23.36,23.26,23.40,23.25,23.41,23.25,23.14,22.72,22.65,23.01,22.74,22.80,23.19,23.28,23.22,23.42,23.55,23.56,23.89,24.42,24.63,24.57,25.07,25.14,24.80,24.94,25.73,25.55,25.74,26.09,25.91,26.42,26.31,26.51,26.70,26.78,27.25,27.40,27.00,27.20,27.29,27.67,27.79,27.39,28.06,28.03,27.65,28.24,28.88,28.23,28.25,27.98,28.02,27.35,27.57,27.15,27.34,27.25,27.06,27.52,26.94,27.49,27.53,27.86,27.82,28.07,28.26,28.51,28.16,28.36,28.3,28.33,28.34,28.51
